time,Rate (mm/hr),precip_rate
2/7/2015 15:00,0,0
2/7/2015 16:00,0,0
2/7/2015 17:00,0,0
2/7/2015 18:00,0,0
2/7/2015 19:00,0,0
2/7/2015 20:00,0,0
2/7/2015 21:00,0,0
2/7/2015 22:00,0,0
2/7/2015 23:00,0,0
2/8/2015 0:00,0,0
2/8/2015 1:00,0,0
2/8/2015 2:00,0,0
2/8/2015 3:00,0,0
2/8/2015 4:00,0,0
2/8/2015 5:00,0,0
2/8/2015 6:00,0,0
2/8/2015 7:00,0,0
2/8/2015 8:00,0,0
2/8/2015 9:00,0,0
2/8/2015 10:00,0,0
2/8/2015 11:00,0,0
2/8/2015 12:00,0,0
2/8/2015 13:00,0,0
2/8/2015 14:00,0,0
2/8/2015 15:00,0,0
2/8/2015 16:00,0,0
2/8/2015 17:00,0,0
2/8/2015 18:00,0,0
2/8/2015 19:00,0,0
2/8/2015 20:00,0,0
2/8/2015 21:00,0,0
2/8/2015 22:00,0,0
2/8/2015 23:00,0,0
2/9/2015 0:00,0,0
2/9/2015 1:00,0,0
2/9/2015 2:00,0,0
2/9/2015 3:00,0,0
2/9/2015 4:00,0,0
2/9/2015 5:00,0,0
2/9/2015 6:00,0,0
2/9/2015 7:00,0,0
2/9/2015 8:00,0,0
2/9/2015 9:00,0,0
2/9/2015 10:00,0,0
2/9/2015 11:00,0,0
2/9/2015 12:00,0,0
2/9/2015 13:00,0,0
2/9/2015 14:00,0,0
2/9/2015 15:00,0,0
2/9/2015 16:00,0,0
2/9/2015 17:00,0,0
2/9/2015 18:00,0,0
2/9/2015 19:00,0,0
2/9/2015 20:00,0,0
2/9/2015 21:00,0,0
2/9/2015 22:00,0,0
2/9/2015 23:00,0,0
2/10/2015 0:00,0,0
2/10/2015 1:00,0,0
2/10/2015 2:00,0,0
2/10/2015 3:00,0,0
2/10/2015 4:00,0,0
2/10/2015 5:00,0,0
2/10/2015 6:00,0,0
2/10/2015 7:00,0,0
2/10/2015 8:00,0,0
2/10/2015 9:00,0,0
2/10/2015 10:00,0,0
2/10/2015 11:00,0,0
2/10/2015 12:00,0,0
2/10/2015 13:00,0,0
2/10/2015 14:00,0,0
2/10/2015 15:00,0,0
2/10/2015 16:00,0,0
2/10/2015 17:00,0,0
2/10/2015 18:00,0,0
2/10/2015 19:00,0,0
2/10/2015 20:00,0,0
2/10/2015 21:00,0,0
2/10/2015 22:00,0,0
2/10/2015 23:00,0,0
2/11/2015 0:00,0,0
2/11/2015 1:00,0,0
2/11/2015 2:00,0,0
2/11/2015 3:00,0,0
2/11/2015 4:00,0,0
2/11/2015 5:00,0,0
2/11/2015 6:00,0,0
2/11/2015 7:00,0,0
2/11/2015 8:00,0,0
2/11/2015 9:00,0,0
2/11/2015 10:00,0,0
2/11/2015 11:00,0,0
2/11/2015 12:00,0,0
2/11/2015 13:00,0,0
2/11/2015 14:00,0,0
2/11/2015 15:00,0,0
2/11/2015 16:00,0,0
2/11/2015 17:00,0,0
2/11/2015 18:00,0,0
2/11/2015 19:00,0,0
2/11/2015 20:00,0,0
2/11/2015 21:00,0,0
2/11/2015 22:00,0,0
2/11/2015 23:00,0,0
2/12/2015 0:00,0,0
2/12/2015 1:00,0,0
2/12/2015 2:00,0,0
2/12/2015 3:00,0,0
2/12/2015 4:00,0,0
2/12/2015 5:00,0,0
2/12/2015 6:00,0,0
2/12/2015 7:00,0,0
2/12/2015 8:00,0,0
2/12/2015 9:00,0,0
2/12/2015 10:00,0,0
2/12/2015 11:00,0,0
2/12/2015 12:00,0,0
2/12/2015 13:00,0,0
2/12/2015 14:00,0,0
2/12/2015 15:00,0,0
2/12/2015 16:00,0,0
2/12/2015 17:00,0,0
2/12/2015 18:00,0,0
2/12/2015 19:00,0,0
2/12/2015 20:00,0,0
2/12/2015 21:00,0,0
2/12/2015 22:00,0,0
2/12/2015 23:00,0,0
2/13/2015 0:00,0,0
2/13/2015 1:00,0,0
2/13/2015 2:00,0,0
2/13/2015 3:00,0,0
2/13/2015 4:00,0,0
2/13/2015 5:00,0,0
2/13/2015 6:00,0,0
2/13/2015 7:00,0,0
2/13/2015 8:00,0,0
2/13/2015 9:00,0,0
2/13/2015 10:00,0,0
2/13/2015 11:00,0,0
2/13/2015 12:00,0,0
2/13/2015 13:00,0,0
2/13/2015 14:00,0,0
2/13/2015 15:00,0,0
2/13/2015 16:00,0,0
2/13/2015 17:00,0,0
2/13/2015 18:00,0,0
2/13/2015 19:00,0,0
2/13/2015 20:00,0,0
2/13/2015 21:00,0,0
2/13/2015 22:00,0,0
2/13/2015 23:00,0,0
2/14/2015 0:00,0,0
2/14/2015 1:00,0,0
2/14/2015 2:00,0,0
2/14/2015 3:00,0,0
2/14/2015 4:00,0,0
2/14/2015 5:00,0,0
2/14/2015 6:00,0,0
2/14/2015 7:00,0,0
2/14/2015 8:00,0,0
2/14/2015 9:00,0,0
2/14/2015 10:00,0,0
2/14/2015 11:00,0,0
2/14/2015 12:00,0,0
2/14/2015 13:00,0,0
2/14/2015 14:00,0,0
2/14/2015 15:00,0,0
2/14/2015 16:00,0,0
2/14/2015 17:00,0,0
2/14/2015 18:00,0,0
2/14/2015 19:00,0,0
2/14/2015 20:00,0,0
2/14/2015 21:00,0,0
2/14/2015 22:00,0,0
2/14/2015 23:00,0,0
2/15/2015 0:00,0,0
2/15/2015 1:00,0,0
2/15/2015 2:00,0,0
2/15/2015 3:00,0,0
2/15/2015 4:00,0,0
2/15/2015 5:00,0,0
2/15/2015 6:00,0,0
2/15/2015 7:00,0,0
2/15/2015 8:00,0,0
2/15/2015 9:00,0,0
2/15/2015 10:00,0,0
2/15/2015 11:00,0,0
2/15/2015 12:00,0,0
2/15/2015 13:00,0,0
2/15/2015 14:00,0,0
2/15/2015 15:00,0,0
2/15/2015 16:00,0,0
2/15/2015 17:00,0,0
2/15/2015 18:00,0,0
2/15/2015 19:00,0,0
2/15/2015 20:00,0,0
2/15/2015 21:00,0,0
2/15/2015 22:00,0,0
2/15/2015 23:00,0,0
2/16/2015 0:00,0,0
2/16/2015 1:00,0,0
2/16/2015 2:00,0,0
2/16/2015 3:00,0,0
2/16/2015 4:00,0,0
2/16/2015 5:00,0,0
2/16/2015 6:00,0,0
2/16/2015 7:00,0,0
2/16/2015 8:00,0,0
2/16/2015 9:00,0,0
2/16/2015 10:00,0,0
2/16/2015 11:00,0,0
2/16/2015 12:00,0,0
2/16/2015 13:00,0,0
2/16/2015 14:00,0,0
2/16/2015 15:00,0,0
2/16/2015 16:00,0,0
2/16/2015 17:00,0,0
2/16/2015 18:00,0,0
2/16/2015 19:00,0,0
2/16/2015 20:00,0,0
2/16/2015 21:00,0,0
2/16/2015 22:00,0,0
2/16/2015 23:00,0,0
2/17/2015 0:00,0,0
2/17/2015 1:00,0,0
2/17/2015 2:00,0,0
2/17/2015 3:00,0,0
2/17/2015 4:00,0,0
2/17/2015 5:00,0,0
2/17/2015 6:00,0,0
2/17/2015 7:00,0,0
2/17/2015 8:00,0,0
2/17/2015 9:00,0,0
2/17/2015 10:00,0,0
2/17/2015 11:00,0,0
2/17/2015 12:00,0,0
2/17/2015 13:00,0,0
2/17/2015 14:00,0,0
2/17/2015 15:00,0,0
2/17/2015 16:00,0,0
2/17/2015 17:00,0,0
2/17/2015 18:00,0,0
2/17/2015 19:00,0,0
2/17/2015 20:00,0,0
2/17/2015 21:00,0,0
2/17/2015 22:00,0,0
2/17/2015 23:00,0,0
2/18/2015 0:00,0,0
2/18/2015 1:00,0,0
2/18/2015 2:00,0,0
2/18/2015 3:00,0,0
2/18/2015 4:00,0,0
2/18/2015 5:00,0,0
2/18/2015 6:00,0,0
2/18/2015 7:00,0,0
2/18/2015 8:00,0,0
2/18/2015 9:00,0,0
2/18/2015 10:00,0,0
2/18/2015 11:00,0,0
2/18/2015 12:00,0,0
2/18/2015 13:00,0,0
2/18/2015 14:00,0,0
2/18/2015 15:00,0,0
2/18/2015 16:00,0,0
2/18/2015 17:00,0,0
2/18/2015 18:00,0,0
2/18/2015 19:00,0,0
2/18/2015 20:00,0,0
2/18/2015 21:00,0,0
2/18/2015 22:00,0,0
2/18/2015 23:00,0,0
2/19/2015 0:00,0,0
2/19/2015 1:00,0,0
2/19/2015 2:00,0,0
2/19/2015 3:00,0,0
2/19/2015 4:00,0,0
2/19/2015 5:00,0,0
2/19/2015 6:00,0,0
2/19/2015 7:00,0,0
2/19/2015 8:00,0,0
2/19/2015 9:00,0,0
2/19/2015 10:00,0,0
2/19/2015 11:00,0,0
2/19/2015 12:00,0,0
2/19/2015 13:00,0,0
2/19/2015 14:00,0,0
2/19/2015 15:00,0,0
2/19/2015 16:00,0,0
2/19/2015 17:00,0,0
2/19/2015 18:00,0,0
2/19/2015 19:00,0,0
2/19/2015 20:00,0,0
2/19/2015 21:00,0,0
2/19/2015 22:00,0,0
2/19/2015 23:00,0,0
2/20/2015 0:00,0,0
2/20/2015 1:00,0,0
2/20/2015 2:00,0,0
2/20/2015 3:00,0,0
2/20/2015 4:00,0,0
2/20/2015 5:00,0,0
2/20/2015 6:00,0,0
2/20/2015 7:00,0,0
2/20/2015 8:00,0,0
2/20/2015 9:00,0,0
2/20/2015 10:00,0,0
2/20/2015 11:00,0,0
2/20/2015 12:00,0,0
2/20/2015 13:00,0,0
2/20/2015 14:00,0,0
2/20/2015 15:00,0,0
2/20/2015 16:00,0,0
2/20/2015 17:00,0,0
2/20/2015 18:00,0,0
2/20/2015 19:00,0,0
2/20/2015 20:00,0,0
2/20/2015 21:00,0,0
2/20/2015 22:00,0,0
2/20/2015 23:00,0,0
2/21/2015 0:00,0,0
2/21/2015 1:00,0,0
2/21/2015 2:00,0,0
2/21/2015 3:00,0,0
2/21/2015 4:00,0,0
2/21/2015 5:00,0,0
2/21/2015 6:00,0,0
2/21/2015 7:00,0,0
2/21/2015 8:00,0,0
2/21/2015 9:00,0,0
2/21/2015 10:00,0,0
2/21/2015 11:00,0,0
2/21/2015 12:00,0,0
2/21/2015 13:00,0,0
2/21/2015 14:00,0,0
2/21/2015 15:00,0,0
2/21/2015 16:00,0,0
2/21/2015 17:00,0,0
2/21/2015 18:00,0,0
2/21/2015 19:00,0,0
2/21/2015 20:00,0,0
2/21/2015 21:00,0,0
2/21/2015 22:00,0,0
2/21/2015 23:00,0,0
2/22/2015 0:00,0,0
2/22/2015 1:00,0,0
2/22/2015 2:00,0,0
2/22/2015 3:00,0,0
2/22/2015 4:00,0,0
2/22/2015 5:00,0,0
2/22/2015 6:00,0,0
2/22/2015 7:00,0,0
2/22/2015 8:00,0,0
2/22/2015 9:00,0,0
2/22/2015 10:00,0,0
2/22/2015 11:00,0,0
2/22/2015 12:00,0,0
2/22/2015 13:00,0,0
2/22/2015 14:00,0,0
2/22/2015 15:00,0,0
2/22/2015 16:00,0,0
2/22/2015 17:00,0,0
2/22/2015 18:00,0,0
2/22/2015 19:00,0,0
2/22/2015 20:00,0,0
2/22/2015 21:00,0,0
2/22/2015 22:00,0,0
2/22/2015 23:00,0,0
2/23/2015 0:00,0,0
2/23/2015 1:00,0,0
2/23/2015 2:00,0,0
2/23/2015 3:00,0,0
2/23/2015 4:00,0,0
2/23/2015 5:00,0,0
2/23/2015 6:00,0,0
2/23/2015 7:00,0,0
2/23/2015 8:00,0,0
2/23/2015 9:00,0,0
2/23/2015 10:00,0,0
2/23/2015 11:00,0,0
2/23/2015 12:00,0,0
2/23/2015 13:00,0,0
2/23/2015 14:00,0,0
2/23/2015 15:00,0,0
2/23/2015 16:00,0,0
2/23/2015 17:00,0,0
2/23/2015 18:00,0,0
2/23/2015 19:00,0,0
2/23/2015 20:00,0,0
2/23/2015 21:00,0,0
2/23/2015 22:00,0,0
2/23/2015 23:00,0,0
2/24/2015 0:00,0,0
2/24/2015 1:00,0,0
2/24/2015 2:00,0,0
2/24/2015 3:00,0,0
2/24/2015 4:00,0,0
2/24/2015 5:00,0,0
2/24/2015 6:00,0,0
2/24/2015 7:00,0,0
2/24/2015 8:00,0,0
2/24/2015 9:00,0,0
2/24/2015 10:00,0,0
2/24/2015 11:00,0,0
2/24/2015 12:00,0,0
2/24/2015 13:00,0,0
2/24/2015 14:00,0,0
2/24/2015 15:00,0,0
2/24/2015 16:00,0,0
2/24/2015 17:00,0,0
2/24/2015 18:00,0,0
2/24/2015 19:00,0,0
2/24/2015 20:00,0,0
2/24/2015 21:00,0,0
2/24/2015 22:00,0,0
2/24/2015 23:00,0,0
2/25/2015 0:00,0,0
2/25/2015 1:00,0,0
2/25/2015 2:00,0,0
2/25/2015 3:00,0,0
2/25/2015 4:00,0,0
2/25/2015 5:00,0,0
2/25/2015 6:00,0,0
2/25/2015 7:00,0,0
2/25/2015 8:00,0,0
2/25/2015 9:00,0,0
2/25/2015 10:00,0,0
2/25/2015 11:00,0,0
2/25/2015 12:00,0,0
2/25/2015 13:00,0,0
2/25/2015 14:00,0,0
2/25/2015 15:00,0,0
2/25/2015 16:00,0,0
2/25/2015 17:00,0,0
2/25/2015 18:00,0,0
2/25/2015 19:00,0,0
2/25/2015 20:00,0,0
2/25/2015 21:00,0,0
2/25/2015 22:00,0,0
2/25/2015 23:00,0,0
2/26/2015 0:00,0,0
2/26/2015 1:00,0,0
2/26/2015 2:00,0,0
2/26/2015 3:00,0,0
2/26/2015 4:00,0,0
2/26/2015 5:00,0,0
2/26/2015 6:00,0,0
2/26/2015 7:00,0,0
2/26/2015 8:00,0,0
2/26/2015 9:00,0,0
2/26/2015 10:00,0,0
2/26/2015 11:00,0,0
2/26/2015 12:00,0,0
2/26/2015 13:00,0,0
2/26/2015 14:00,0,0
2/26/2015 15:00,0,0
2/26/2015 16:00,0,0
2/26/2015 17:00,0,0
2/26/2015 18:00,0,0
2/26/2015 19:00,0,0
2/26/2015 20:00,0,0
2/26/2015 21:00,0,0
2/26/2015 22:00,0,0
2/26/2015 23:00,0,0
2/27/2015 0:00,0,0
2/27/2015 1:00,0,0
2/27/2015 2:00,0,0
2/27/2015 3:00,0,0
2/27/2015 4:00,0,0
2/27/2015 5:00,0,0
2/27/2015 6:00,0,0
2/27/2015 7:00,0,0
2/27/2015 8:00,0,0
2/27/2015 9:00,0,0
2/27/2015 10:00,0,0
2/27/2015 11:00,0,0
2/27/2015 12:00,0,0
2/27/2015 13:00,0,0
2/27/2015 14:00,0,0
2/27/2015 15:00,0,0
2/27/2015 16:00,0,0
2/27/2015 17:00,0,0
2/27/2015 18:00,0,0
2/27/2015 19:00,0,0
2/27/2015 20:00,0,0
2/27/2015 21:00,0,0
2/27/2015 22:00,0,0
2/27/2015 23:00,0,0
2/28/2015 0:00,0,0
2/28/2015 1:00,0,0
2/28/2015 2:00,0,0
2/28/2015 3:00,0,0
2/28/2015 4:00,0,0
2/28/2015 5:00,0,0
2/28/2015 6:00,0,0
2/28/2015 7:00,0,0
2/28/2015 8:00,0,0
2/28/2015 9:00,0,0
2/28/2015 10:00,0,0
2/28/2015 11:00,0,0
2/28/2015 12:00,0,0
2/28/2015 13:00,0,0
2/28/2015 14:00,0,0
2/28/2015 15:00,0,0
2/28/2015 16:00,0,0
2/28/2015 17:00,0,0
2/28/2015 18:00,0,0
2/28/2015 19:00,0,0
2/28/2015 20:00,0,0
2/28/2015 21:00,0,0
2/28/2015 22:00,0,0
2/28/2015 23:00,0,0
3/1/2015 0:00,0,0
3/1/2015 1:00,0,0
3/1/2015 2:00,0,0
3/1/2015 3:00,0,0
3/1/2015 4:00,0,0
3/1/2015 5:00,0,0
3/1/2015 6:00,0,0
3/1/2015 7:00,0,0
3/1/2015 8:00,0,0
3/1/2015 9:00,0,0
3/1/2015 10:00,0,0
3/1/2015 11:00,0,0
3/1/2015 12:00,0,0
3/1/2015 13:00,0,0
3/1/2015 14:00,0,0
3/1/2015 15:00,0,0
3/1/2015 16:00,0,0
3/1/2015 17:00,0,0
3/1/2015 18:00,0,0
3/1/2015 19:00,0,0
3/1/2015 20:00,0,0
3/1/2015 21:00,0,0
3/1/2015 22:00,0,0
3/1/2015 23:00,0,0
3/2/2015 0:00,0,0
3/2/2015 1:00,0,0
3/2/2015 2:00,0,0
3/2/2015 3:00,0,0
3/2/2015 4:00,0,0
3/2/2015 5:00,0,0
3/2/2015 6:00,0,0
3/2/2015 7:00,0,0
3/2/2015 8:00,0,0
3/2/2015 9:00,0,0
3/2/2015 10:00,0,0
3/2/2015 11:00,0,0
3/2/2015 12:00,0,0
3/2/2015 13:00,0,0
3/2/2015 14:00,0,0
3/2/2015 15:00,0,0
3/2/2015 16:00,0,0
3/2/2015 17:00,0,0
3/2/2015 18:00,0,0
3/2/2015 19:00,2.930769231,8.14E-07
3/2/2015 20:00,2.426321678,6.74E-07
3/2/2015 21:00,1.780309091,4.95E-07
3/2/2015 22:00,0.9906,2.75E-07
3/2/2015 23:00,0,0
3/3/2015 0:00,0,0
3/3/2015 1:00,0.465666667,1.29E-07
3/3/2015 2:00,0.757869919,2.11E-07
3/3/2015 3:00,0.427463415,1.19E-07
3/3/2015 4:00,0,0
3/3/2015 5:00,0,0
3/3/2015 6:00,1.119909091,3.11E-07
3/3/2015 7:00,0.023090909,6.41E-09
3/3/2015 8:00,0,0
3/3/2015 9:00,0,0
3/3/2015 10:00,0,0
3/3/2015 11:00,0,0
3/3/2015 12:00,0,0
3/3/2015 13:00,0,0
3/3/2015 14:00,0,0
3/3/2015 15:00,0,0
3/3/2015 16:00,0,0
3/3/2015 17:00,0,0
3/3/2015 18:00,0,0
3/3/2015 19:00,0,0
3/3/2015 20:00,0,0
3/3/2015 21:00,0,0
3/3/2015 22:00,0,0
3/3/2015 23:00,0,0
3/4/2015 0:00,0,0
3/4/2015 1:00,0,0
3/4/2015 2:00,0,0
3/4/2015 3:00,0,0
3/4/2015 4:00,0,0
3/4/2015 5:00,0,0
3/4/2015 6:00,0,0
3/4/2015 7:00,0,0
3/4/2015 8:00,0,0
3/4/2015 9:00,0,0
3/4/2015 10:00,0,0
3/4/2015 11:00,0,0
3/4/2015 12:00,0,0
3/4/2015 13:00,0,0
3/4/2015 14:00,0,0
3/4/2015 15:00,0,0
3/4/2015 16:00,0,0
3/4/2015 17:00,0,0
3/4/2015 18:00,0,0
3/4/2015 19:00,0,0
3/4/2015 20:00,0,0
3/4/2015 21:00,0,0
3/4/2015 22:00,0,0
3/4/2015 23:00,0,0
3/5/2015 0:00,0,0
3/5/2015 1:00,0,0
3/5/2015 2:00,0,0
3/5/2015 3:00,0,0
3/5/2015 4:00,0,0
3/5/2015 5:00,0,0
3/5/2015 6:00,0,0
3/5/2015 7:00,0,0
3/5/2015 8:00,0,0
3/5/2015 9:00,0,0
3/5/2015 10:00,0,0
3/5/2015 11:00,0,0
3/5/2015 12:00,0,0
3/5/2015 13:00,0,0
3/5/2015 14:00,0,0
3/5/2015 15:00,0,0
3/5/2015 16:00,0,0
3/5/2015 17:00,0,0
3/5/2015 18:00,0,0
3/5/2015 19:00,0,0
3/5/2015 20:00,0,0
3/5/2015 21:00,0,0
3/5/2015 22:00,0,0
3/5/2015 23:00,0,0
3/6/2015 0:00,0,0
3/6/2015 1:00,0,0
3/6/2015 2:00,0,0
3/6/2015 3:00,0,0
3/6/2015 4:00,0,0
3/6/2015 5:00,0,0
3/6/2015 6:00,0,0
3/6/2015 7:00,0,0
3/6/2015 8:00,0,0
3/6/2015 9:00,0,0
3/6/2015 10:00,0,0
3/6/2015 11:00,0,0
3/6/2015 12:00,0,0
3/6/2015 13:00,0,0
3/6/2015 14:00,0,0
3/6/2015 15:00,0,0
3/6/2015 16:00,0,0
3/6/2015 17:00,0,0
3/6/2015 18:00,0,0
3/6/2015 19:00,0,0
3/6/2015 20:00,0,0
3/6/2015 21:00,0,0
3/6/2015 22:00,0,0
3/6/2015 23:00,0,0
3/7/2015 0:00,0,0
3/7/2015 1:00,0,0
3/7/2015 2:00,0,0
3/7/2015 3:00,0,0
3/7/2015 4:00,0,0
3/7/2015 5:00,0,0
3/7/2015 6:00,0,0
3/7/2015 7:00,0,0
3/7/2015 8:00,0,0
3/7/2015 9:00,0,0
3/7/2015 10:00,0,0
3/7/2015 11:00,0,0
3/7/2015 12:00,0,0
3/7/2015 13:00,0,0
3/7/2015 14:00,0,0
3/7/2015 15:00,0,0
3/7/2015 16:00,0,0
3/7/2015 17:00,0,0
3/7/2015 18:00,0,0
3/7/2015 19:00,0,0
3/7/2015 20:00,0,0
3/7/2015 21:00,0,0
3/7/2015 22:00,0,0
3/7/2015 23:00,0,0
3/8/2015 0:00,0,0
3/8/2015 1:00,0,0
3/8/2015 2:00,0,0
3/8/2015 3:00,0,0
3/8/2015 4:00,0,0
3/8/2015 5:00,0,0
3/8/2015 6:00,0,0
3/8/2015 7:00,0,0
3/8/2015 8:00,0,0
3/8/2015 9:00,0,0
3/8/2015 10:00,0,0
3/8/2015 11:00,0,0
3/8/2015 12:00,0,0
3/8/2015 13:00,0,0
3/8/2015 14:00,0,0
3/8/2015 15:00,0,0
3/8/2015 16:00,0,0
3/8/2015 17:00,0,0
3/8/2015 18:00,0,0
3/8/2015 19:00,0,0
3/8/2015 20:00,0,0
3/8/2015 21:00,0,0
3/8/2015 22:00,0,0
3/8/2015 23:00,0,0
3/9/2015 0:00,0,0
3/9/2015 1:00,0,0
3/9/2015 2:00,0,0
3/9/2015 3:00,0,0
3/9/2015 4:00,0,0
3/9/2015 5:00,0,0
3/9/2015 6:00,0,0
3/9/2015 7:00,0,0
3/9/2015 8:00,0,0
3/9/2015 9:00,0,0
3/9/2015 10:00,0,0
3/9/2015 11:00,0,0
3/9/2015 12:00,0,0
3/9/2015 13:00,0,0
3/9/2015 14:00,0,0
3/9/2015 15:00,0,0
3/9/2015 16:00,0,0
3/9/2015 17:00,0,0
3/9/2015 18:00,0,0
3/9/2015 19:00,0,0
3/9/2015 20:00,0,0
3/9/2015 21:00,0,0
3/9/2015 22:00,0,0
3/9/2015 23:00,0,0
3/10/2015 0:00,0,0
3/10/2015 1:00,0,0
3/10/2015 2:00,0,0
3/10/2015 3:00,0,0
3/10/2015 4:00,0,0
3/10/2015 5:00,0,0
3/10/2015 6:00,0,0
3/10/2015 7:00,0,0
3/10/2015 8:00,0,0
3/10/2015 9:00,0,0
3/10/2015 10:00,0,0
3/10/2015 11:00,0,0
3/10/2015 12:00,0,0
3/10/2015 13:00,0,0
3/10/2015 14:00,0,0
3/10/2015 15:00,0,0
3/10/2015 16:00,0,0
3/10/2015 17:00,0,0
3/10/2015 18:00,0,0
3/10/2015 19:00,0,0
3/10/2015 20:00,0,0
3/10/2015 21:00,0,0
3/10/2015 22:00,0,0
3/10/2015 23:00,0,0
3/11/2015 0:00,0,0
3/11/2015 1:00,0,0
3/11/2015 2:00,0,0
3/11/2015 3:00,0,0
3/11/2015 4:00,0,0
3/11/2015 5:00,0,0
3/11/2015 6:00,0,0
3/11/2015 7:00,0,0
3/11/2015 8:00,0,0
3/11/2015 9:00,0,0
3/11/2015 10:00,0,0
3/11/2015 11:00,0,0
3/11/2015 12:00,0,0
3/11/2015 13:00,0,0
3/11/2015 14:00,0,0
3/11/2015 15:00,0,0
3/11/2015 16:00,0,0
3/11/2015 17:00,0,0
3/11/2015 18:00,0,0
3/11/2015 19:00,0,0
3/11/2015 20:00,0,0
3/11/2015 21:00,0,0
3/11/2015 22:00,0,0
3/11/2015 23:00,0,0
3/12/2015 0:00,0,0
3/12/2015 1:00,0,0
3/12/2015 2:00,0,0
3/12/2015 3:00,0,0
3/12/2015 4:00,0,0
3/12/2015 5:00,0,0
3/12/2015 6:00,0,0
3/12/2015 7:00,0,0
3/12/2015 8:00,0,0
3/12/2015 9:00,0,0
3/12/2015 10:00,0,0
3/12/2015 11:00,0,0
3/12/2015 12:00,0,0
3/12/2015 13:00,0,0
3/12/2015 14:00,0,0
3/12/2015 15:00,0,0
3/12/2015 16:00,0,0
3/12/2015 17:00,0,0
3/12/2015 18:00,0,0
3/12/2015 19:00,0,0
3/12/2015 20:00,0,0
3/12/2015 21:00,0,0
3/12/2015 22:00,0,0
3/12/2015 23:00,0,0
3/13/2015 0:00,0,0
3/13/2015 1:00,0,0
3/13/2015 2:00,0,0
3/13/2015 3:00,0,0
3/13/2015 4:00,0,0
3/13/2015 5:00,0,0
3/13/2015 6:00,0,0
3/13/2015 7:00,0,0
3/13/2015 8:00,0,0
3/13/2015 9:00,0,0
3/13/2015 10:00,0,0
3/13/2015 11:00,0,0
3/13/2015 12:00,0,0
3/13/2015 13:00,0,0
3/13/2015 14:00,0,0
3/13/2015 15:00,0,0
3/13/2015 16:00,0,0
3/13/2015 17:00,0,0
3/13/2015 18:00,0,0
3/13/2015 19:00,0,0
3/13/2015 20:00,0,0
3/13/2015 21:00,0,0
3/13/2015 22:00,0,0
3/13/2015 23:00,0,0
3/14/2015 0:00,0,0
3/14/2015 1:00,0,0
3/14/2015 2:00,0,0
3/14/2015 3:00,0,0
3/14/2015 4:00,0,0
3/14/2015 5:00,0,0
3/14/2015 6:00,0,0
3/14/2015 7:00,0,0
3/14/2015 8:00,0,0
3/14/2015 9:00,0,0
3/14/2015 10:00,0,0
3/14/2015 11:00,0,0
3/14/2015 12:00,0,0
3/14/2015 13:00,0,0
3/14/2015 14:00,0,0
3/14/2015 15:00,0,0
3/14/2015 16:00,0,0
3/14/2015 17:00,0,0
3/14/2015 18:00,0,0
3/14/2015 19:00,0,0
3/14/2015 20:00,0,0
3/14/2015 21:00,0,0
3/14/2015 22:00,0,0
3/14/2015 23:00,0,0
3/15/2015 0:00,0,0
3/15/2015 1:00,0,0
3/15/2015 2:00,0,0
3/15/2015 3:00,0,0
3/15/2015 4:00,0,0
3/15/2015 5:00,0,0
3/15/2015 6:00,0,0
3/15/2015 7:00,0,0
3/15/2015 8:00,0,0
3/15/2015 9:00,0,0
3/15/2015 10:00,0,0
3/15/2015 11:00,0,0
3/15/2015 12:00,0,0
3/15/2015 13:00,0,0
3/15/2015 14:00,0,0
3/15/2015 15:00,0,0
3/15/2015 16:00,0,0
3/15/2015 17:00,0,0
3/15/2015 18:00,0,0
3/15/2015 19:00,0,0
3/15/2015 20:00,0,0
3/15/2015 21:00,0,0
3/15/2015 22:00,0,0
3/15/2015 23:00,0,0
3/16/2015 0:00,0,0
3/16/2015 1:00,0,0
3/16/2015 2:00,0,0
3/16/2015 3:00,0,0
3/16/2015 4:00,0,0
3/16/2015 5:00,0,0
3/16/2015 6:00,0,0
3/16/2015 7:00,0,0
3/16/2015 8:00,0,0
3/16/2015 9:00,0,0
3/16/2015 10:00,0,0
3/16/2015 11:00,0,0
3/16/2015 12:00,0,0
3/16/2015 13:00,0,0
3/16/2015 14:00,0,0
3/16/2015 15:00,0,0
3/16/2015 16:00,0,0
3/16/2015 17:00,0,0
3/16/2015 18:00,0,0
3/16/2015 19:00,0,0
3/16/2015 20:00,0,0
3/16/2015 21:00,0,0
3/16/2015 22:00,0,0
3/16/2015 23:00,0,0
3/17/2015 0:00,0,0
3/17/2015 1:00,0,0
3/17/2015 2:00,0,0
3/17/2015 3:00,0,0
3/17/2015 4:00,0,0
3/17/2015 5:00,0,0
3/17/2015 6:00,0,0
3/17/2015 7:00,0,0
3/17/2015 8:00,0,0
3/17/2015 9:00,0,0
3/17/2015 10:00,0,0
3/17/2015 11:00,0,0
3/17/2015 12:00,0,0
3/17/2015 13:00,0,0
3/17/2015 14:00,0,0
3/17/2015 15:00,0,0
3/17/2015 16:00,0,0
3/17/2015 17:00,0,0
3/17/2015 18:00,0,0
3/17/2015 19:00,0,0
3/17/2015 20:00,0,0
3/17/2015 21:00,0,0
3/17/2015 22:00,0,0
3/17/2015 23:00,0,0
3/18/2015 0:00,0,0
3/18/2015 1:00,0,0
3/18/2015 2:00,0,0
3/18/2015 3:00,0,0
3/18/2015 4:00,0,0
