,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
216,2001-01-03 06:00:00,216.0,0.0,0.0,4.933140917707797e-09,0.0,0.0,4.933140917707797e-09,5.399048671046866e-05,-1.0080489479680487e-08
217,2001-01-03 06:15:00,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0080489479680487e-08
218,2001-01-03 06:30:00,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0100012627282242e-08
219,2001-01-03 06:45:00,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.184058722359204e-09
220,2001-01-03 07:00:00,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.131331052966894e-09
221,2001-01-03 07:15:00,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.930352881998736e-09
222,2001-01-03 07:30:00,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.621954641624517e-09
223,2001-01-03 07:45:00,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.703140386135078e-09
224,2001-01-03 08:00:00,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.455768992479833e-09
225,2001-01-03 08:15:00,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4882647846669e-09
226,2001-01-03 08:30:00,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.837376124341226e-09
227,2001-01-03 08:45:00,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.536140423963708e-09
228,2001-01-03 09:00:00,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.212857231237332e-09
229,2001-01-03 09:15:00,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.305909245434543e-09
230,2001-01-03 09:30:00,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.132511751435551e-09
231,2001-01-03 09:45:00,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.175219051999857e-09
232,2001-01-03 10:00:00,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.853860298376114e-09
233,2001-01-03 10:15:00,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54683889099869e-09
234,2001-01-03 10:30:00,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2698870154964418e-09
235,2001-01-03 10:45:00,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9362745130484677e-09
236,2001-01-03 11:00:00,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5869360870908313e-09
237,2001-01-03 11:15:00,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.245447302746048e-09
238,2001-01-03 11:30:00,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.565742365704317e-09
239,2001-01-03 11:45:00,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162664452549293e-09
240,2001-01-03 12:00:00,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636674481672191e-09
241,2001-01-03 12:15:00,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2522138762169749e-08
242,2001-01-03 12:30:00,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792799813670005e-08
243,2001-01-03 12:45:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7174474281735593e-08
244,2001-01-03 13:00:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7310759967022134e-08
245,2001-01-03 13:15:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.592474893002728e-08
246,2001-01-03 13:30:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432117351055336e-08
247,2001-01-03 13:45:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358383501754736e-08
248,2001-01-03 14:00:00,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07676647322059e-08
249,2001-01-03 14:15:00,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749136183701546e-08
250,2001-01-03 14:30:00,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.628755477852566e-08
251,2001-01-03 14:45:00,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092920382215186e-07
252,2001-01-03 15:00:00,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87787596402231e-08
253,2001-01-03 15:15:00,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023705800219446e-07
254,2001-01-03 15:30:00,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949703516823016e-08
255,2001-01-03 15:45:00,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.760482522253086e-08
256,2001-01-03 16:00:00,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.368394772539395e-08
257,2001-01-03 16:15:00,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.847019517184543e-08
258,2001-01-03 16:30:00,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172048288188773e-08
259,2001-01-03 16:45:00,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.389221919115097e-08
260,2001-01-03 17:00:00,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530435781599982e-08
261,2001-01-03 17:15:00,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519597186699547e-08
262,2001-01-03 17:30:00,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423961706949446e-08
263,2001-01-03 17:45:00,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284833447694365e-08
264,2001-01-03 18:00:00,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061485825260371e-08
265,2001-01-03 18:15:00,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283667664881018e-09
266,2001-01-03 18:30:00,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.028234482436398e-09
267,2001-01-03 18:45:00,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5336176244477395e-08
268,2001-01-03 19:00:00,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.507893570741051e-08
269,2001-01-03 19:15:00,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4645321832951175e-08
270,2001-01-03 19:30:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3860540397466541e-08
271,2001-01-03 19:45:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3091439503835205e-08
272,2001-01-03 20:00:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2696877740856383e-08
273,2001-01-03 20:15:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2047585525786929e-08
274,2001-01-03 20:30:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1288468604547384e-08
275,2001-01-03 20:45:00,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1006916766300854e-08
276,2001-01-03 21:00:00,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048947123076745e-08
277,2001-01-03 21:15:00,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0246082294720344e-08
278,2001-01-03 21:30:00,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0061329547878983e-08
279,2001-01-03 21:45:00,279.0,3.033e-05,1.288578180531181e-08,2.6138474726589755e-09,0.0,0.0,2.6138474726589755e-09,2.8607108450767676e-05,-1.0175822114979633e-08
280,2001-01-03 22:00:00,280.0,0.000162,2.4185648835327615e-07,5.440301663422236e-08,0.0,0.0,5.440301663422236e-08,0.0005954107931634335,-1.0175822114979633e-08
281,2001-01-03 22:15:00,281.0,0.00011070000000000001,1.1862208316094534e-07,1.2751258600215842e-07,0.0,0.0,1.2751258600215842e-07,0.001395554413468067,-1.0118644067896009e-08
282,2001-01-03 22:30:00,282.0,1.467e-05,4.647302157270922e-09,1.1078127765277338e-07,0.0,0.0,1.1078127765277338e-07,0.0012124395387553529,-1.0032622246913669e-08
283,2001-01-03 22:45:00,283.0,0.0,0.0,5.478809607837313e-08,0.0,0.0,5.478809607837313e-08,0.0005996252737466392,-9.819162199106996e-09
284,2001-01-03 23:00:00,284.0,0.0,0.0,2.024594773044225e-08,0.0,0.0,2.024594773044225e-08,0.0002215806501609513,-9.734682184878826e-09
285,2001-01-03 23:15:00,285.0,0.0,0.0,6.383447863853006e-09,0.0,0.0,6.383447863853006e-09,6.986329050994679e-05,-9.649926048529719e-09
286,2001-01-03 23:30:00,286.0,0.0,0.0,1.2405175273883788e-09,0.0,0.0,1.2405175273883788e-09,1.3576775160861701e-05,-9.41244926828582e-09
287,2001-01-03 23:45:00,287.0,0.0,0.0,4.2918514934302415e-11,0.0,0.0,4.2918514934302415e-11,4.6971930233653197e-07,-9.176175849706632e-09
288,2001-01-04 00:00:00,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.121879222798739e-09
289,2001-01-04 00:15:00,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.176175849706632e-09
290,2001-01-04 00:30:00,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.887993859068107e-09
291,2001-01-04 00:45:00,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86139878611019e-09
292,2001-01-04 01:00:00,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62931904378419e-09
293,2001-01-04 01:15:00,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.681296327461872e-09
294,2001-01-04 01:30:00,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.341978045187847e-09
295,2001-01-04 01:45:00,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.018380168590066e-09
296,2001-01-04 02:00:00,296.0,0.0002862,7.086054415634006e-07,1.437387789524248e-07,0.0,0.0,1.437387789524248e-07,0.0015731410807570936,-7.507780240669062e-09
297,2001-01-04 02:15:00,297.0,0.001143,1.082151525381601e-05,2.4889376591926813e-06,0.0,0.0,2.4889376591926813e-06,0.0272400399367199,-5.891083132560064e-09
298,2001-01-04 02:30:00,298.0,0.0,0.0,4.661174013680896e-06,0.0,0.0,4.661174013680896e-06,0.051013960038618696,-5.182885922044738e-09
299,2001-01-04 02:45:00,299.0,0.0,0.0,2.7265295263980473e-06,0.0,0.0,2.7265295263980473e-06,0.029840350927800848,-5.735529780706971e-09
300,2001-01-04 03:00:00,300.0,0.0,0.0,1.0655585901324952e-06,0.0,0.0,1.0655585901324952e-06,0.011661946792005641,-6.163799316988707e-09
301,2001-01-04 03:15:00,301.0,0.0,0.0,3.442438513706056e-07,0.0,0.0,3.442438513706056e-07,0.003767557706667183,-7.760366401090886e-09
302,2001-01-04 03:30:00,302.0,0.0,0.0,9.993827565225997e-08,0.0,0.0,9.993827565225997e-08,0.001093768905749734,-8.317309874711766e-09
303,2001-01-04 03:45:00,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.423859066551233e-09
304,2001-01-04 04:00:00,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.398454321749493e-09
305,2001-01-04 04:15:00,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.061203732643168e-09
306,2001-01-04 04:30:00,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.094256636126435e-09
307,2001-01-04 04:45:00,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.019523078757729e-09
308,2001-01-04 05:00:00,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697227097112952e-09
309,2001-01-04 05:15:00,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.547387075081006e-09
310,2001-01-04 05:30:00,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.613666155130409e-09
311,2001-01-04 05:45:00,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6790275399868017e-09
312,2001-01-04 06:00:00,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449699508937636e-09
313,2001-01-04 06:15:00,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2952567159436321e-08
314,2001-01-04 06:30:00,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8817745412479087e-08
315,2001-01-04 06:45:00,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752791966707158e-08
316,2001-01-04 07:00:00,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629870701510469e-08
317,2001-01-04 07:15:00,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.746003169783145e-08
318,2001-01-04 07:30:00,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72760246774436e-08
319,2001-01-04 07:45:00,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.624572134766001e-08
320,2001-01-04 08:00:00,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.477480287560667e-08
321,2001-01-04 08:15:00,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018122189234099e-07
322,2001-01-04 08:30:00,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439828806052244e-07
323,2001-01-04 08:45:00,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.160427794093787e-08
324,2001-01-04 09:00:00,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033658893946207e-08
325,2001-01-04 09:15:00,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.944743723827265e-08
326,2001-01-04 09:30:00,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147490759385051e-07
327,2001-01-04 09:45:00,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431080812406012e-07
328,2001-01-04 10:00:00,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013129276537624e-07
329,2001-01-04 10:15:00,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.437837557359063e-08
330,2001-01-04 10:30:00,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345838685764809e-08
331,2001-01-04 10:45:00,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845906250962573e-08
332,2001-01-04 11:00:00,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531791117052149e-08
333,2001-01-04 11:15:00,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432000202712873e-08
334,2001-01-04 11:30:00,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875883806092676e-08
335,2001-01-04 11:45:00,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608952227253554e-08
336,2001-01-04 12:00:00,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5375445347876547e-08
337,2001-01-04 12:15:00,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.776555242508031e-10
338,2001-01-04 12:30:00,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.417773099037121e-09
339,2001-01-04 12:45:00,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.299648284008748e-08
340,2001-01-04 13:00:00,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2268358257178032e-08
341,2001-01-04 13:15:00,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3626113565344777e-08
342,2001-01-04 13:30:00,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1649371928256379e-08
343,2001-01-04 13:45:00,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120171501074695e-08
344,2001-01-04 14:00:00,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.364610801560767e-09
345,2001-01-04 14:15:00,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.902939051099624e-09
346,2001-01-04 14:30:00,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0670818452669e-09
347,2001-01-04 14:45:00,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1016710539119205e-08
348,2001-01-04 15:00:00,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.736941075291876e-09
349,2001-01-04 15:15:00,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.237610763738446e-09
350,2001-01-04 15:30:00,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2297723392505158e-08
351,2001-01-04 15:45:00,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.988720078416786e-09
352,2001-01-04 16:00:00,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62370427555232e-09
353,2001-01-04 16:15:00,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.390112467376454e-09
354,2001-01-04 16:30:00,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2377542640210525e-09
355,2001-01-04 16:45:00,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.031281796986557e-09
356,2001-01-04 17:00:00,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096007000509441e-08
357,2001-01-04 17:15:00,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0796887226871397e-08
358,2001-01-04 17:30:00,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0431339389959567e-08
359,2001-01-04 17:45:00,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.050374167555296e-09
360,2001-01-04 18:00:00,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.32413191209927e-09
361,2001-01-04 18:15:00,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.925705559207857e-09
362,2001-01-04 18:30:00,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.082960693049337e-09
363,2001-01-04 18:45:00,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.471136530425694e-09
364,2001-01-04 19:00:00,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.341042399720094e-09
365,2001-01-04 19:15:00,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5106184791991e-09
366,2001-01-04 19:30:00,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112935808617034e-09
367,2001-01-04 19:45:00,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.290868067320696e-09
368,2001-01-04 20:00:00,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.794708049871826e-09
369,2001-01-04 20:15:00,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5661869965557804e-09
370,2001-01-04 20:30:00,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.374027258397311e-09
371,2001-01-04 20:45:00,371.0,0.0003177,8.530489730816529e-07,1.7303877529764346e-07,0.0,0.0,1.7303877529764346e-07,0.0018938132629797643,-4.251078990651404e-09
372,2001-01-04 21:00:00,372.0,0.001017,8.528793637025724e-06,2.0837581319147356e-06,0.0,0.0,2.0837581319147356e-06,0.02280557511040016,-2.2374099950796866e-09
373,2001-01-04 21:15:00,373.0,0.0,0.0,3.7459844518928268e-06,0.0,0.0,3.7459844518928268e-06,0.04099771872349371,-1.7755471302058838e-09
374,2001-01-04 21:30:00,374.0,0.0,0.0,2.177271728822962e-06,0.0,0.0,2.177271728822962e-06,0.023829029476562416,-1.7755471302058838e-09
375,2001-01-04 21:45:00,375.0,0.0,0.0,8.489944848432571e-07,0.0,0.0,8.489944848432571e-07,0.00929177297300676,-2.670521199860047e-09
376,2001-01-04 22:00:00,376.0,0.0,0.0,2.7403038104830685e-07,0.0,0.0,2.7403038104830685e-07,0.0029991102814731357,-3.5510942604117676e-09
377,2001-01-04 22:15:00,377.0,0.0,0.0,7.876465628764428e-08,0.0,0.0,7.876465628764428e-08,0.0008620354049258845,-3.752594167035123e-09
378,2001-01-04 22:30:00,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6416600239122056e-09
379,2001-01-04 22:45:00,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5318533336801155e-09
380,2001-01-04 23:00:00,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.205507911498045e-09
381,2001-01-04 23:15:00,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320137824866877e-09
382,2001-01-04 23:30:00,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1156080665033877e-09
383,2001-01-04 23:45:00,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219433912757355e-09
384,2001-01-05 00:00:00,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917421808386089e-09
385,2001-01-05 00:15:00,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374027258397311e-09
386,2001-01-05 00:30:00,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818276115128641e-09
387,2001-01-05 00:45:00,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521438796654187e-08
388,2001-01-05 01:00:00,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4775340739172651e-08
389,2001-01-05 01:15:00,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256594638235996e-08
390,2001-01-05 01:30:00,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866245814582805e-08
391,2001-01-05 01:45:00,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927598331819786e-08
392,2001-01-05 02:00:00,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485634108615226e-08
393,2001-01-05 02:15:00,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853555102321377e-08
394,2001-01-05 02:30:00,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998651124473311e-08
395,2001-01-05 02:45:00,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3873286135027286e-08
396,2001-01-05 03:00:00,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241686486032384e-07
397,2001-01-05 03:15:00,397.0,6.353999999999999e-05,9.96582632948928e-09,2.0215420653449046e-09,0.0,0.0,2.0215420653449046e-09,2.2124654826274788e-05,3.209585159284188e-08
398,2001-01-05 03:30:00,398.0,0.0,0.0,4.1323026727240335e-09,0.0,0.0,4.1323026727240335e-09,4.522575702925748e-05,6.552455887421168e-08
399,2001-01-05 03:45:00,399.0,0.0,0.0,2.448011550373193e-09,0.0,0.0,2.448011550373193e-09,2.679212641241772e-05,1.2216643380581833e-07
400,2001-01-05 04:00:00,400.0,0.0,0.0,9.60937312200116e-10,0.0,0.0,9.60937312200116e-10,1.0516925027967935e-05,1.0517364683364792e-07
401,2001-01-05 04:15:00,401.0,0.0,0.0,3.109968655267052e-10,0.0,0.0,3.109968655267052e-10,3.4036879171533848e-06,1.5798297298268023e-08
402,2001-01-05 04:30:00,402.0,0.0,0.0,9.203586332032754e-11,0.0,0.0,9.203586332032754e-11,1.0072813930058069e-06,1.394513180342156e-08
403,2001-01-05 04:45:00,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.059248439094572e-09
404,2001-01-05 05:00:00,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.680184258253397e-09
405,2001-01-05 05:15:00,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7456688220812944e-09
406,2001-01-05 05:30:00,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.210590360146923e-10
407,2001-01-05 05:45:00,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2001-01-05 06:00:00,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531855437597298e-08
409,2001-01-05 06:15:00,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3763629116453972e-08
410,2001-01-05 06:30:00,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3938282462535502e-08
411,2001-01-05 06:45:00,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2849643381205741e-10
412,2001-01-05 07:00:00,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18238108228334e-09
413,2001-01-05 07:15:00,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.427019631566856e-09
414,2001-01-05 07:30:00,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.972989667354444e-09
415,2001-01-05 07:45:00,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.471136530425694e-09
416,2001-01-05 08:00:00,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.341042399720094e-09
417,2001-01-05 08:15:00,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7730376516875036e-09
418,2001-01-05 08:30:00,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.426850433155837e-09
419,2001-01-05 08:45:00,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.503458383150427e-09
420,2001-01-05 09:00:00,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1638733891284785e-09
421,2001-01-05 09:15:00,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.993622409472302e-09
422,2001-01-05 09:30:00,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3301370702040995e-09
423,2001-01-05 09:45:00,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.090515687021791e-09
424,2001-01-05 10:00:00,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.842280860520129e-09
425,2001-01-05 10:15:00,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.211062621663505e-09
426,2001-01-05 10:30:00,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0055329993037284e-09
427,2001-01-05 10:45:00,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1097315532268426e-09
428,2001-01-05 11:00:00,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0818996584943535e-09
429,2001-01-05 11:15:00,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1189912030169115e-09
430,2001-01-05 11:30:00,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2476510547189223e-09
431,2001-01-05 11:45:00,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2177815668713657e-09
432,2001-01-05 12:00:00,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.137799425695006e-09
433,2001-01-05 12:15:00,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979231740163555e-09
434,2001-01-05 12:30:00,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9698550879192125e-09
435,2001-01-05 12:45:00,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7455744974831308e-09
436,2001-01-05 13:00:00,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9228781151282876e-09
437,2001-01-05 13:15:00,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.932285433116961e-09
438,2001-01-05 13:30:00,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7016482835656665e-09
439,2001-01-05 13:45:00,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3508241417828333e-09
