time,Rate (mm/hr),precip_rate
6/3/2019 13:00,0,0
6/3/2019 14:00,0,0
6/3/2019 15:00,0,0
6/3/2019 16:00,0,0
6/3/2019 17:00,0,0
6/3/2019 18:00,0,0
6/3/2019 19:00,0,0
6/3/2019 20:00,0,0
6/3/2019 21:00,0,0
6/3/2019 22:00,0,0
6/3/2019 23:00,0,0
6/4/2019 0:00,0,0
6/4/2019 1:00,0,0
6/4/2019 2:00,0,0
6/4/2019 3:00,0,0
6/4/2019 4:00,0,0
6/4/2019 5:00,0,0
6/4/2019 6:00,0,0
6/4/2019 7:00,0,0
6/4/2019 8:00,0,0
6/4/2019 9:00,0,0
6/4/2019 10:00,0,0
6/4/2019 11:00,0,0
6/4/2019 12:00,0,0
6/4/2019 13:00,0,0
6/4/2019 14:00,0,0
6/4/2019 15:00,0,0
6/4/2019 16:00,0,0
6/4/2019 17:00,0,0
6/4/2019 18:00,0,0
6/4/2019 19:00,0,0
6/4/2019 20:00,0,0
6/4/2019 21:00,0,0
6/4/2019 22:00,0,0
6/4/2019 23:00,0,0
6/5/2019 0:00,0,0
6/5/2019 1:00,0,0
6/5/2019 2:00,0,0
6/5/2019 3:00,0,0
6/5/2019 4:00,0,0
6/5/2019 5:00,0,0
6/5/2019 6:00,0,0
6/5/2019 7:00,0,0
6/5/2019 8:00,0,0
6/5/2019 9:00,0,0
6/5/2019 10:00,0,0
6/5/2019 11:00,0,0
6/5/2019 12:00,0,0
6/5/2019 13:00,0,0
6/5/2019 14:00,0,0
6/5/2019 15:00,0,0
6/5/2019 16:00,0,0
6/5/2019 17:00,0,0
6/5/2019 18:00,0,0
6/5/2019 19:00,0,0
6/5/2019 20:00,0,0
6/5/2019 21:00,0,0
6/5/2019 22:00,0,0
6/5/2019 23:00,0,0
6/6/2019 0:00,0,0
6/6/2019 1:00,0,0
6/6/2019 2:00,0,0
6/6/2019 3:00,0,0
6/6/2019 4:00,0,0
6/6/2019 5:00,0,0
6/6/2019 6:00,0,0
6/6/2019 7:00,0,0
6/6/2019 8:00,0,0
6/6/2019 9:00,0,0
6/6/2019 10:00,0,0
6/6/2019 11:00,0,0
6/6/2019 12:00,0,0
6/6/2019 13:00,0,0
6/6/2019 14:00,0,0
6/6/2019 15:00,0,0
6/6/2019 16:00,0,0
6/6/2019 17:00,0,0
6/6/2019 18:00,0,0
6/6/2019 19:00,0,0
6/6/2019 20:00,0,0
6/6/2019 21:00,0,0
6/6/2019 22:00,0,0
6/6/2019 23:00,0,0
6/7/2019 0:00,0,0
6/7/2019 1:00,0,0
6/7/2019 2:00,0,0
6/7/2019 3:00,0,0
6/7/2019 4:00,0,0
6/7/2019 5:00,0,0
6/7/2019 6:00,0,0
6/7/2019 7:00,0,0
6/7/2019 8:00,0,0
6/7/2019 9:00,0,0
6/7/2019 10:00,0,0
6/7/2019 11:00,0,0
6/7/2019 12:00,0,0
6/7/2019 13:00,0,0
6/7/2019 14:00,0,0
6/7/2019 15:00,0,0
6/7/2019 16:00,0,0
6/7/2019 17:00,0,0
6/7/2019 18:00,0,0
6/7/2019 19:00,0,0
6/7/2019 20:00,0,0
6/7/2019 21:00,0,0
6/7/2019 22:00,0,0
6/7/2019 23:00,0,0
6/8/2019 0:00,0,0
6/8/2019 1:00,0,0
6/8/2019 2:00,0,0
6/8/2019 3:00,0,0
6/8/2019 4:00,0,0
6/8/2019 5:00,0,0
6/8/2019 6:00,0,0
6/8/2019 7:00,0,0
6/8/2019 8:00,0,0
6/8/2019 9:00,0,0
6/8/2019 10:00,0,0
6/8/2019 11:00,0,0
6/8/2019 12:00,0,0
6/8/2019 13:00,0,0
6/8/2019 14:00,0,0
6/8/2019 15:00,0,0
6/8/2019 16:00,0,0
6/8/2019 17:00,0,0
6/8/2019 18:00,0,0
6/8/2019 19:00,0,0
6/8/2019 20:00,0,0
6/8/2019 21:00,0,0
6/8/2019 22:00,0,0
6/8/2019 23:00,0,0
6/9/2019 0:00,0,0
6/9/2019 1:00,0,0
6/9/2019 2:00,0,0
6/9/2019 3:00,0,0
6/9/2019 4:00,0,0
6/9/2019 5:00,0,0
6/9/2019 6:00,0,0
6/9/2019 7:00,0,0
6/9/2019 8:00,0,0
6/9/2019 9:00,0,0
6/9/2019 10:00,0,0
6/9/2019 11:00,0,0
6/9/2019 12:00,0,0
6/9/2019 13:00,0,0
6/9/2019 14:00,0,0
6/9/2019 15:00,0,0
6/9/2019 16:00,0,0
6/9/2019 17:00,0,0
6/9/2019 18:00,0,0
6/9/2019 19:00,0,0
6/9/2019 20:00,0,0
6/9/2019 21:00,0,0
6/9/2019 22:00,0,0
6/9/2019 23:00,0,0
6/10/2019 0:00,0,0
6/10/2019 1:00,0,0
6/10/2019 2:00,0,0
6/10/2019 3:00,0,0
6/10/2019 4:00,0,0
6/10/2019 5:00,0,0
6/10/2019 6:00,0,0
6/10/2019 7:00,0,0
6/10/2019 8:00,0,0
6/10/2019 9:00,0,0
6/10/2019 10:00,0,0
6/10/2019 11:00,0,0
6/10/2019 12:00,0,0
6/10/2019 13:00,0,0
6/10/2019 14:00,0,0
6/10/2019 15:00,0,0
6/10/2019 16:00,0,0
6/10/2019 17:00,0,0
6/10/2019 18:00,0,0
6/10/2019 19:00,0,0
6/10/2019 20:00,0,0
6/10/2019 21:00,0,0
6/10/2019 22:00,0,0
6/10/2019 23:00,0,0
6/11/2019 0:00,0,0
6/11/2019 1:00,0,0
6/11/2019 2:00,0,0
6/11/2019 3:00,0,0
6/11/2019 4:00,0,0
6/11/2019 5:00,0,0
6/11/2019 6:00,0,0
6/11/2019 7:00,0,0
6/11/2019 8:00,0,0
6/11/2019 9:00,0,0
6/11/2019 10:00,0,0
6/11/2019 11:00,0,0
6/11/2019 12:00,0,0
6/11/2019 13:00,0,0
6/11/2019 14:00,0,0
6/11/2019 15:00,0,0
6/11/2019 16:00,0,0
6/11/2019 17:00,0,0
6/11/2019 18:00,0,0
6/11/2019 19:00,0,0
6/11/2019 20:00,0,0
6/11/2019 21:00,0,0
6/11/2019 22:00,0,0
6/11/2019 23:00,0,0
6/12/2019 0:00,0,0
6/12/2019 1:00,0,0
6/12/2019 2:00,0,0
6/12/2019 3:00,0,0
6/12/2019 4:00,0,0
6/12/2019 5:00,0,0
6/12/2019 6:00,0,0
6/12/2019 7:00,0,0
6/12/2019 8:00,0,0
6/12/2019 9:00,0,0
6/12/2019 10:00,0,0
6/12/2019 11:00,0,0
6/12/2019 12:00,0,0
6/12/2019 13:00,0,0
6/12/2019 14:00,0,0
6/12/2019 15:00,0,0
6/12/2019 16:00,0,0
6/12/2019 17:00,0,0
6/12/2019 18:00,0,0
6/12/2019 19:00,0,0
6/12/2019 20:00,0,0
6/12/2019 21:00,0,0
6/12/2019 22:00,0,0
6/12/2019 23:00,0,0
6/13/2019 0:00,0,0
6/13/2019 1:00,0,0
6/13/2019 2:00,0,0
6/13/2019 3:00,0,0
6/13/2019 4:00,0,0
6/13/2019 5:00,0,0
6/13/2019 6:00,0,0
6/13/2019 7:00,0,0
6/13/2019 8:00,0,0
6/13/2019 9:00,0,0
6/13/2019 10:00,0,0
6/13/2019 11:00,0,0
6/13/2019 12:00,0,0
6/13/2019 13:00,0,0
6/13/2019 14:00,0,0
6/13/2019 15:00,0,0
6/13/2019 16:00,0,0
6/13/2019 17:00,0,0
6/13/2019 18:00,0,0
6/13/2019 19:00,0,0
6/13/2019 20:00,0,0
6/13/2019 21:00,0,0
6/13/2019 22:00,0,0
6/13/2019 23:00,0,0
6/14/2019 0:00,0,0
6/14/2019 1:00,0,0
6/14/2019 2:00,0,0
6/14/2019 3:00,0,0
6/14/2019 4:00,0,0
6/14/2019 5:00,0,0
6/14/2019 6:00,0,0
6/14/2019 7:00,0,0
6/14/2019 8:00,0,0
6/14/2019 9:00,0,0
6/14/2019 10:00,0,0
6/14/2019 11:00,0,0
6/14/2019 12:00,0,0
6/14/2019 13:00,0,0
6/14/2019 14:00,0,0
6/14/2019 15:00,0,0
6/14/2019 16:00,0,0
6/14/2019 17:00,0,0
6/14/2019 18:00,0,0
6/14/2019 19:00,0,0
6/14/2019 20:00,0,0
6/14/2019 21:00,0,0
6/14/2019 22:00,0,0
6/14/2019 23:00,0,0
6/15/2019 0:00,0,0
6/15/2019 1:00,0,0
6/15/2019 2:00,0,0
6/15/2019 3:00,0,0
6/15/2019 4:00,0,0
6/15/2019 5:00,0,0
6/15/2019 6:00,0,0
6/15/2019 7:00,0,0
6/15/2019 8:00,0,0
6/15/2019 9:00,0,0
6/15/2019 10:00,0,0
6/15/2019 11:00,0,0
6/15/2019 12:00,0,0
6/15/2019 13:00,0,0
6/15/2019 14:00,0,0
6/15/2019 15:00,0,0
6/15/2019 16:00,0,0
6/15/2019 17:00,0,0
6/15/2019 18:00,0,0
6/15/2019 19:00,0,0
6/15/2019 20:00,0,0
6/15/2019 21:00,0,0
6/15/2019 22:00,0,0
6/15/2019 23:00,0,0
6/16/2019 0:00,0,0
6/16/2019 1:00,0,0
6/16/2019 2:00,0,0
6/16/2019 3:00,0,0
6/16/2019 4:00,0,0
6/16/2019 5:00,0,0
6/16/2019 6:00,0,0
6/16/2019 7:00,0,0
6/16/2019 8:00,0,0
6/16/2019 9:00,0,0
6/16/2019 10:00,0,0
6/16/2019 11:00,0,0
6/16/2019 12:00,0,0
6/16/2019 13:00,0,0
6/16/2019 14:00,0,0
6/16/2019 15:00,0,0
6/16/2019 16:00,0,0
6/16/2019 17:00,0,0
6/16/2019 18:00,0,0
6/16/2019 19:00,0,0
6/16/2019 20:00,0,0
6/16/2019 21:00,0,0
6/16/2019 22:00,0,0
6/16/2019 23:00,0,0
6/17/2019 0:00,0,0
6/17/2019 1:00,0,0
6/17/2019 2:00,0,0
6/17/2019 3:00,0,0
6/17/2019 4:00,0,0
6/17/2019 5:00,0,0
6/17/2019 6:00,0,0
6/17/2019 7:00,0,0
6/17/2019 8:00,0,0
6/17/2019 9:00,0,0
6/17/2019 10:00,0,0
6/17/2019 11:00,0,0
6/17/2019 12:00,0,0
6/17/2019 13:00,0,0
6/17/2019 14:00,0,0
6/17/2019 15:00,0,0
6/17/2019 16:00,0,0
6/17/2019 17:00,0,0
6/17/2019 18:00,0,0
6/17/2019 19:00,0,0
6/17/2019 20:00,0,0
6/17/2019 21:00,0,0
6/17/2019 22:00,0,0
6/17/2019 23:00,0,0
6/18/2019 0:00,0,0
6/18/2019 1:00,0,0
6/18/2019 2:00,0,0
6/18/2019 3:00,0,0
6/18/2019 4:00,0,0
6/18/2019 5:00,0,0
6/18/2019 6:00,0,0
6/18/2019 7:00,0,0
6/18/2019 8:00,0,0
6/18/2019 9:00,0,0
6/18/2019 10:00,0,0
6/18/2019 11:00,0,0
6/18/2019 12:00,0,0
6/18/2019 13:00,0,0
6/18/2019 14:00,0,0
6/18/2019 15:00,0,0
6/18/2019 16:00,0,0
6/18/2019 17:00,0,0
6/18/2019 18:00,0,0
6/18/2019 19:00,0,0
6/18/2019 20:00,0,0
6/18/2019 21:00,0,0
6/18/2019 22:00,0,0
6/18/2019 23:00,0,0
6/19/2019 0:00,0,0
6/19/2019 1:00,0,0
6/19/2019 2:00,0,0
6/19/2019 3:00,0,0
6/19/2019 4:00,0,0
6/19/2019 5:00,0,0
6/19/2019 6:00,0,0
6/19/2019 7:00,0,0
6/19/2019 8:00,0,0
6/19/2019 9:00,0,0
6/19/2019 10:00,0,0
6/19/2019 11:00,0,0
6/19/2019 12:00,0,0
6/19/2019 13:00,0,0
6/19/2019 14:00,0,0
6/19/2019 15:00,0,0
6/19/2019 16:00,0,0
6/19/2019 17:00,0,0
6/19/2019 18:00,0,0
6/19/2019 19:00,0,0
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0,0
6/20/2019 1:00,0,0
6/20/2019 2:00,0,0
6/20/2019 3:00,0,0
6/20/2019 4:00,0,0
6/20/2019 5:00,0,0
6/20/2019 6:00,0,0
6/20/2019 7:00,0,0
6/20/2019 8:00,0,0
6/20/2019 9:00,0,0
6/20/2019 10:00,0,0
6/20/2019 11:00,0,0
6/20/2019 12:00,0,0
6/20/2019 13:00,0,0
6/20/2019 14:00,0,0
6/20/2019 15:00,0,0
6/20/2019 16:00,0,0
6/20/2019 17:00,0,0
6/20/2019 18:00,0,0
6/20/2019 19:00,0,0
6/20/2019 20:00,0,0
6/20/2019 21:00,0,0
6/20/2019 22:00,0,0
6/20/2019 23:00,0,0
6/21/2019 0:00,0,0
6/21/2019 1:00,0,0
6/21/2019 2:00,0,0
6/21/2019 3:00,0,0
6/21/2019 4:00,0,0
6/21/2019 5:00,0,0
6/21/2019 6:00,0,0
6/21/2019 7:00,0,0
6/21/2019 8:00,0,0
6/21/2019 9:00,0,0
6/21/2019 10:00,0,0
6/21/2019 11:00,0,0
6/21/2019 12:00,0,0
6/21/2019 13:00,0,0
6/21/2019 14:00,0,0
6/21/2019 15:00,0,0
6/21/2019 16:00,0,0
6/21/2019 17:00,0,0
6/21/2019 18:00,0,0
6/21/2019 19:00,0,0
6/21/2019 20:00,0,0
6/21/2019 21:00,0,0
6/21/2019 22:00,0,0
6/21/2019 23:00,0,0
6/22/2019 0:00,0,0
6/22/2019 1:00,0,0
6/22/2019 2:00,0,0
6/22/2019 3:00,0,0
6/22/2019 4:00,0,0
6/22/2019 5:00,0,0
6/22/2019 6:00,0,0
6/22/2019 7:00,0,0
6/22/2019 8:00,0,0
6/22/2019 9:00,0,0
6/22/2019 10:00,0,0
6/22/2019 11:00,0,0
6/22/2019 12:00,0,0
6/22/2019 13:00,0,0
6/22/2019 14:00,0,0
6/22/2019 15:00,0,0
6/22/2019 16:00,0,0
6/22/2019 17:00,0,0
6/22/2019 18:00,0,0
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0,0
6/23/2019 5:00,0,0
6/23/2019 6:00,0,0
6/23/2019 7:00,0,0
6/23/2019 8:00,0,0
6/23/2019 9:00,0,0
6/23/2019 10:00,0,0
6/23/2019 11:00,0,0
6/23/2019 12:00,0,0
6/23/2019 13:00,0,0
6/23/2019 14:00,0,0
6/23/2019 15:00,0,0
6/23/2019 16:00,0,0
6/23/2019 17:00,0,0
6/23/2019 18:00,0,0
6/23/2019 19:00,0,0
6/23/2019 20:00,0,0
6/23/2019 21:00,0,0
6/23/2019 22:00,0,0
6/23/2019 23:00,0,0
6/24/2019 0:00,0,0
6/24/2019 1:00,0,0
6/24/2019 2:00,0,0
6/24/2019 3:00,0,0
6/24/2019 4:00,0,0
6/24/2019 5:00,0,0
6/24/2019 6:00,0,0
6/24/2019 7:00,0,0
6/24/2019 8:00,0,0
6/24/2019 9:00,0,0
6/24/2019 10:00,0,0
6/24/2019 11:00,0,0
6/24/2019 12:00,0,0
6/24/2019 13:00,0,0
6/24/2019 14:00,0,0
6/24/2019 15:00,0,0
6/24/2019 16:00,0,0
6/24/2019 17:00,0,0
6/24/2019 18:00,0,0
6/24/2019 19:00,0,0
6/24/2019 20:00,0,0
6/24/2019 21:00,0,0
6/24/2019 22:00,0,0
6/24/2019 23:00,0,0
6/25/2019 0:00,0,0
6/25/2019 1:00,0,0
6/25/2019 2:00,0,0
6/25/2019 3:00,0,0
6/25/2019 4:00,0,0
6/25/2019 5:00,0,0
6/25/2019 6:00,0,0
6/25/2019 7:00,0,0
6/25/2019 8:00,0,0
6/25/2019 9:00,0,0
6/25/2019 10:00,0,0
6/25/2019 11:00,0,0
6/25/2019 12:00,0,0
6/25/2019 13:00,0,0
6/25/2019 14:00,0,0
6/25/2019 15:00,0,0
6/25/2019 16:00,0,0
6/25/2019 17:00,0,0
6/25/2019 18:00,0,0
6/25/2019 19:00,0,0
6/25/2019 20:00,0,0
6/25/2019 21:00,0,0
6/25/2019 22:00,0,0
6/25/2019 23:00,0,0
6/26/2019 0:00,0,0
6/26/2019 1:00,0,0
6/26/2019 2:00,0,0
6/26/2019 3:00,0,0
6/26/2019 4:00,0,0
6/26/2019 5:00,0,0
6/26/2019 6:00,0,0
6/26/2019 7:00,0,0
6/26/2019 8:00,0,0
6/26/2019 9:00,0,0
6/26/2019 10:00,0,0
6/26/2019 11:00,0,0
6/26/2019 12:00,0,0
6/26/2019 13:00,0,0
6/26/2019 14:00,0,0
6/26/2019 15:00,0,0
6/26/2019 16:00,0,0
6/26/2019 17:00,0,0
6/26/2019 18:00,0,0
6/26/2019 19:00,0,0
6/26/2019 20:00,0,0
6/26/2019 21:00,0,0
6/26/2019 22:00,0,0
6/26/2019 23:00,0,0
6/27/2019 0:00,0,0
6/27/2019 1:00,0,0
6/27/2019 2:00,0,0
6/27/2019 3:00,0,0
6/27/2019 4:00,0,0
6/27/2019 5:00,0,0
6/27/2019 6:00,0,0
6/27/2019 7:00,0,0
6/27/2019 8:00,0,0
6/27/2019 9:00,0,0
6/27/2019 10:00,0,0
6/27/2019 11:00,0,0
6/27/2019 12:00,0,0
6/27/2019 13:00,0,0
6/27/2019 14:00,0,0
6/27/2019 15:00,0,0
6/27/2019 16:00,0,0
6/27/2019 17:00,0,0
6/27/2019 18:00,0,0
6/27/2019 19:00,0,0
6/27/2019 20:00,0,0
6/27/2019 21:00,0,0
6/27/2019 22:00,0,0
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0,0
6/28/2019 8:00,0,0
6/28/2019 9:00,0,0
6/28/2019 10:00,0,0
6/28/2019 11:00,0,0
6/28/2019 12:00,0,0
6/28/2019 13:00,0,0
6/28/2019 14:00,2.413,6.70E-07
6/28/2019 15:00,0,0
6/28/2019 16:00,0,0
6/28/2019 17:00,0,0
6/28/2019 18:00,0,0
6/28/2019 19:00,0,0
6/28/2019 20:00,0,0
6/28/2019 21:00,0,0
6/28/2019 22:00,0,0
6/28/2019 23:00,0,0
6/29/2019 0:00,0,0
6/29/2019 1:00,0,0
6/29/2019 2:00,0,0
6/29/2019 3:00,0,0
6/29/2019 4:00,0,0
6/29/2019 5:00,0,0
6/29/2019 6:00,0,0
6/29/2019 7:00,0,0
6/29/2019 8:00,0,0
6/29/2019 9:00,0,0
6/29/2019 10:00,0,0
6/29/2019 11:00,0,0
6/29/2019 12:00,0,0
6/29/2019 13:00,0,0
6/29/2019 14:00,0,0
6/29/2019 15:00,4.572,0.00000127
6/29/2019 16:00,0,0
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0,0
6/29/2019 22:00,0,0
6/29/2019 23:00,0,0
6/30/2019 0:00,0,0
6/30/2019 1:00,0,0
6/30/2019 2:00,0,0
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0,0
6/30/2019 7:00,0,0
6/30/2019 8:00,0,0
6/30/2019 9:00,0,0
6/30/2019 10:00,0,0
6/30/2019 11:00,0,0
6/30/2019 12:00,0,0
6/30/2019 13:00,0,0
6/30/2019 14:00,0,0
6/30/2019 15:00,0,0
6/30/2019 16:00,0,0
6/30/2019 17:00,0,0
6/30/2019 18:00,0,0
6/30/2019 19:00,0,0
6/30/2019 20:00,0,0
6/30/2019 21:00,0,0
6/30/2019 22:00,0,0
6/30/2019 23:00,0,0
7/1/2019 0:00,0,0
7/1/2019 1:00,0,0
7/1/2019 2:00,0,0
7/1/2019 3:00,0,0
7/1/2019 4:00,0,0
7/1/2019 5:00,0,0
7/1/2019 6:00,0,0
7/1/2019 7:00,0,0
7/1/2019 8:00,0,0
7/1/2019 9:00,0,0
7/1/2019 10:00,0,0
7/1/2019 11:00,0,0
7/1/2019 12:00,0,0
7/1/2019 13:00,0,0
7/1/2019 14:00,0,0
7/1/2019 15:00,0,0
7/1/2019 16:00,0,0
7/1/2019 17:00,0,0
7/1/2019 18:00,0,0
7/1/2019 19:00,0,0
7/1/2019 20:00,0,0
7/1/2019 21:00,0,0
7/1/2019 22:00,0,0
7/1/2019 23:00,0,0
7/2/2019 0:00,0,0
7/2/2019 1:00,0,0
7/2/2019 2:00,0,0
7/2/2019 3:00,0,0
7/2/2019 4:00,0,0
7/2/2019 5:00,0,0
7/2/2019 6:00,0,0
7/2/2019 7:00,0,0
7/2/2019 8:00,0,0
7/2/2019 9:00,0,0
7/2/2019 10:00,0,0
7/2/2019 11:00,0,0
7/2/2019 12:00,0,0
7/2/2019 13:00,0,0
7/2/2019 14:00,0,0
7/2/2019 15:00,0,0
7/2/2019 16:00,0,0
7/2/2019 17:00,0,0
7/2/2019 18:00,0,0
7/2/2019 19:00,0,0
7/2/2019 20:00,0,0
7/2/2019 21:00,0,0
7/2/2019 22:00,0,0
7/2/2019 23:00,0,0
7/3/2019 0:00,0,0
7/3/2019 1:00,0,0
7/3/2019 2:00,0,0
7/3/2019 3:00,0,0
7/3/2019 4:00,0,0
7/3/2019 5:00,0,0
7/3/2019 6:00,0,0
7/3/2019 7:00,0,0
7/3/2019 8:00,0,0
7/3/2019 9:00,0,0
7/3/2019 10:00,0,0
7/3/2019 11:00,0,0
7/3/2019 12:00,0,0
7/3/2019 13:00,0,0
7/3/2019 14:00,0,0
7/3/2019 15:00,0,0
7/3/2019 16:00,0,0
7/3/2019 17:00,0,0
7/3/2019 18:00,0,0
7/3/2019 19:00,0,0
7/3/2019 20:00,0,0
7/3/2019 21:00,0,0
7/3/2019 22:00,0,0
7/3/2019 23:00,0,0
7/4/2019 0:00,0,0
7/4/2019 1:00,0,0
7/4/2019 2:00,0,0
7/4/2019 3:00,0,0
7/4/2019 4:00,0,0
7/4/2019 5:00,0,0
7/4/2019 6:00,0,0
7/4/2019 7:00,0,0
7/4/2019 8:00,0,0
7/4/2019 9:00,0,0
7/4/2019 10:00,0,0
7/4/2019 11:00,0,0
7/4/2019 12:00,0,0
7/4/2019 13:00,0,0
7/4/2019 14:00,0,0
7/4/2019 15:00,0,0
7/4/2019 16:00,0,0
7/4/2019 17:00,0,0
7/4/2019 18:00,0,0
7/4/2019 19:00,0,0
7/4/2019 20:00,0,0
7/4/2019 21:00,0,0
7/4/2019 22:00,0,0
7/4/2019 23:00,0,0
7/5/2019 0:00,0,0
7/5/2019 1:00,0,0
7/5/2019 2:00,0,0
7/5/2019 3:00,0,0
7/5/2019 4:00,0,0
7/5/2019 5:00,0,0
7/5/2019 6:00,0,0
7/5/2019 7:00,0,0
7/5/2019 8:00,0,0
7/5/2019 9:00,0,0
7/5/2019 10:00,0,0
7/5/2019 11:00,0,0
7/5/2019 12:00,0,0
7/5/2019 13:00,0,0
7/5/2019 14:00,0,0
7/5/2019 15:00,0,0
7/5/2019 16:00,0,0
7/5/2019 17:00,0.254,7.06E-08
7/5/2019 18:00,0,0
7/5/2019 19:00,0,0
7/5/2019 20:00,0,0
7/5/2019 21:00,0,0
7/5/2019 22:00,0,0
7/5/2019 23:00,0,0
7/6/2019 0:00,0,0
7/6/2019 1:00,0,0
7/6/2019 2:00,0,0
7/6/2019 3:00,0,0
7/6/2019 4:00,0,0
7/6/2019 5:00,0,0
7/6/2019 6:00,0,0
7/6/2019 7:00,0,0
7/6/2019 8:00,0,0
7/6/2019 9:00,0,0
7/6/2019 10:00,0,0
7/6/2019 11:00,0,0
7/6/2019 12:00,0.079962963,2.22E-08
7/6/2019 13:00,0.288586057,8.02E-08
7/6/2019 14:00,0.13945098,3.87E-08
7/6/2019 15:00,0,0
7/6/2019 16:00,0,0
7/6/2019 17:00,0,0
7/6/2019 18:00,0,0
7/6/2019 19:00,0,0
7/6/2019 20:00,0,0
7/6/2019 21:00,0,0
7/6/2019 22:00,0,0
7/6/2019 23:00,0,0
7/7/2019 0:00,0,0
7/7/2019 1:00,0,0
7/7/2019 2:00,0,0
7/7/2019 3:00,0,0
7/7/2019 4:00,0,0
7/7/2019 5:00,0,0
7/7/2019 6:00,0,0
7/7/2019 7:00,0,0
7/7/2019 8:00,0,0
7/7/2019 9:00,0,0
7/7/2019 10:00,0,0
7/7/2019 11:00,0,0
7/7/2019 12:00,0.508,1.41E-07
7/7/2019 13:00,0,0
7/7/2019 14:00,0,0
7/7/2019 15:00,0,0
7/7/2019 16:00,0,0
7/7/2019 17:00,0,0
7/7/2019 18:00,0,0
7/7/2019 19:00,0,0
7/7/2019 20:00,0,0
7/7/2019 21:00,0,0
7/7/2019 22:00,0,0
7/7/2019 23:00,0,0
7/8/2019 0:00,0,0
7/8/2019 1:00,0,0
7/8/2019 2:00,0,0
7/8/2019 3:00,0,0
7/8/2019 4:00,0,0
7/8/2019 5:00,0,0
7/8/2019 6:00,0,0
7/8/2019 7:00,0,0
7/8/2019 8:00,0,0
7/8/2019 9:00,0,0
7/8/2019 10:00,0,0
7/8/2019 11:00,0,0
7/8/2019 12:00,0,0
7/8/2019 13:00,0,0
7/8/2019 14:00,0,0
7/8/2019 15:00,0,0
7/8/2019 16:00,0,0
7/8/2019 17:00,0,0
7/8/2019 18:00,0,0
7/8/2019 19:00,0,0
7/8/2019 20:00,0,0
7/8/2019 21:00,0,0
7/8/2019 22:00,0,0
7/8/2019 23:00,0,0
7/9/2019 0:00,0,0
7/9/2019 1:00,0,0
7/9/2019 2:00,0,0
7/9/2019 3:00,0,0
7/9/2019 4:00,0,0
7/9/2019 5:00,0,0
7/9/2019 6:00,0,0
7/9/2019 7:00,0,0
7/9/2019 8:00,0,0
7/9/2019 9:00,0,0
7/9/2019 10:00,0,0
7/9/2019 11:00,0,0
7/9/2019 12:00,0,0
7/9/2019 13:00,0,0
7/9/2019 14:00,0,0
7/9/2019 15:00,0,0
7/9/2019 16:00,0,0
7/9/2019 17:00,0,0
7/9/2019 18:00,0,0
7/9/2019 19:00,0,0
7/9/2019 20:00,0,0
7/9/2019 21:00,0,0
7/9/2019 22:00,0,0
7/9/2019 23:00,0,0
7/10/2019 0:00,0,0
7/10/2019 1:00,0,0
7/10/2019 2:00,0,0
7/10/2019 3:00,0,0
7/10/2019 4:00,0,0
7/10/2019 5:00,0,0
7/10/2019 6:00,0,0
7/10/2019 7:00,0,0
7/10/2019 8:00,0,0
7/10/2019 9:00,0,0
7/10/2019 10:00,0,0
7/10/2019 11:00,0,0
7/10/2019 12:00,0,0
7/10/2019 13:00,0,0
7/10/2019 14:00,0,0
7/10/2019 15:00,0,0
7/10/2019 16:00,0,0
7/10/2019 17:00,0,0
7/10/2019 18:00,0,0
7/10/2019 19:00,0,0
7/10/2019 20:00,0,0
7/10/2019 21:00,0,0
7/10/2019 22:00,0,0
7/10/2019 23:00,0,0
7/11/2019 0:00,0,0
7/11/2019 1:00,0,0
7/11/2019 2:00,0,0
7/11/2019 3:00,0,0
7/11/2019 4:00,0,0
7/11/2019 5:00,0,0
7/11/2019 6:00,0,0
7/11/2019 7:00,0,0
7/11/2019 8:00,0,0
7/11/2019 9:00,0,0
7/11/2019 10:00,0,0
7/11/2019 11:00,0,0
7/11/2019 12:00,0,0
7/11/2019 13:00,0,0
7/11/2019 14:00,0,0
7/11/2019 15:00,0,0
7/11/2019 16:00,0,0
7/11/2019 17:00,0,0
7/11/2019 18:00,0,0
7/11/2019 19:00,0,0
7/11/2019 20:00,0,0
7/11/2019 21:00,0,0
7/11/2019 22:00,0,0
7/11/2019 23:00,0,0
7/12/2019 0:00,0,0
7/12/2019 1:00,0,0
7/12/2019 2:00,0,0
7/12/2019 3:00,0,0
7/12/2019 4:00,0,0
