time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2001-01-13 09:00:00,3001,2001,5,3,20,7.5,66,6999,6999,6999,0,0,-28
2001-01-13 10:00:00,3001,2001,5,3,40,7,70,6999,6999,6999,0,0,-25
2001-01-13 11:00:00,3001,2001,5,4,0,6.6,68,6999,6999,6999,0,0,-28
2001-01-13 12:00:00,3001,2001,5,4,20,6.7,71,6999,6999,6999,0,0,-30
2001-01-13 13:00:00,3001,2001,5,4,40,6.5,71,6999,6999,6999,0,0,-38
2001-01-13 14:00:00,3001,2001,5,5,0,7.1,66,6999,6999,6999,0,0,-40
2001-01-13 15:00:00,3001,2001,5,5,20,6.7,72,6999,6999,6999,0,0,-41
2001-01-13 16:00:00,3001,2001,5,5,40,6.6,68,6999,6999,6999,0,0,-41
2001-01-13 17:00:00,3001,2001,5,6,0,6.9,65,6999,6999,6999,0,0,-39
2001-01-13 18:00:00,3001,2001,5,6,20,6.2,74,6999,6999,6999,0,0,-40
2001-01-13 19:00:00,3001,2001,5,6,40,5.9,80,6999,6999,6999,0,0,-40
2001-01-13 20:00:00,3001,2001,5,7,0,5.4,82,6999,6999,6999,0,0,-39
2001-01-13 21:00:00,3001,2001,5,7,20,5.6,79,6999,6999,6999,1,3,-38
2001-01-13 22:00:00,3001,2001,5,7,40,5.9,74,6999,6999,6999,13,34,-28
2001-01-13 23:00:00,3001,2001,5,8,0,6.8,65,6999,6999,6999,37,91,-13
2001-01-14 00:00:00,3001,2001,5,8,20,7.9,59,6999,6999,6999,113,226,35
2001-01-14 01:00:00,3001,2001,5,8,40,9,55,6999,6999,6999,138,295,59
2001-01-14 02:00:00,3001,2001,5,9,0,10.2,52,6999,6999,6999,169,374,83
2001-01-14 03:00:00,3001,2001,5,9,20,12.7,46,6999,6999,6999,339,689,197
2001-01-14 04:00:00,3001,2001,5,9,40,14.3,44,6999,6999,6999,384,788,225
2001-01-14 05:00:00,3001,2001,5,10,0,16.2,43,6999,6999,6999,430,884,259
2001-01-14 06:00:00,3001,2001,5,10,20,17,43,6999,6999,6999,480,986,292
2001-01-14 07:00:00,3001,2001,5,10,40,17.3,44,6999,6999,6999,529,1084,324
2001-01-14 08:00:00,3001,2001,5,11,0,17.6,44,6999,6999,6999,576,1178,354
2001-01-14 09:00:00,3001,2001,5,11,20,18.2,44,6999,6999,6999,603,1231,370
2001-01-14 10:00:00,3001,2001,5,11,40,19,43,6999,6999,6999,616,1254,380
2001-01-14 11:00:00,3001,2001,5,12,0,18.5,44,6999,6999,6999,447,941,263
2001-01-14 12:00:00,3001,2001,5,12,20,18.8,46,6999,6999,6999,528,1089,330
2001-01-14 13:00:00,3001,2001,5,12,40,19.1,45,6999,6999,6999,533,1101,325
2001-01-14 14:00:00,3001,2001,5,13,0,19.5,46,6999,6999,6999,671,1364,414
2001-01-14 15:00:00,3001,2001,5,13,20,19.4,45,6999,6999,6999,626,1281,377
2001-01-14 16:00:00,3001,2001,5,13,40,19.9,44,6999,6999,6999,610,1246,363
2001-01-14 17:00:00,3001,2001,5,14,0,20.1,43,6999,6999,6999,579,1181,337
2001-01-14 18:00:00,3001,2001,5,14,20,20.3,42,6999,6999,6999,523,1068,297
2001-01-14 19:00:00,3001,2001,5,14,40,20.7,42,6999,6999,6999,436,898,242
2001-01-14 20:00:00,3001,2001,5,15,0,20.4,40,6999,6999,6999,304,643,161
2001-01-14 21:00:00,3001,2001,5,15,20,21.1,40,6999,6999,6999,458,915,261
2001-01-14 22:00:00,3001,2001,5,15,40,20.5,42,6999,6999,6999,212,461,102
2001-01-14 23:00:00,3001,2001,5,16,0,20.5,41,6999,6999,6999,273,540,128
2001-01-15 00:00:00,3001,2001,5,16,20,20.5,44,6999,6999,6999,200,411,90
2001-01-15 01:00:00,3001,2001,5,16,40,19.6,45,6999,6999,6999,58,140,1
2001-01-15 02:00:00,3001,2001,5,17,0,19,47,6999,6999,6999,31,76,-27
2001-01-15 03:00:00,3001,2001,5,17,20,18.2,49,6999,6999,6999,17,42,-48
2001-01-15 04:00:00,3001,2001,5,17,40,17.4,52,6999,6999,6999,8,15,-46
2001-01-15 05:00:00,3001,2001,5,18,0,16.5,55,6999,6999,6999,0,0,-52
2001-01-15 06:00:00,3001,2001,5,18,20,15.9,57,6999,6999,6999,0,-1,-45
2001-01-15 07:00:00,3001,2001,5,18,40,15.1,59,6999,6999,6999,0,0,-44
2001-01-15 08:00:00,3001,2001,5,19,0,15.1,59,6999,6999,6999,0,0,-25
2001-01-15 09:00:00,3001,2001,5,19,20,15.3,59,6999,6999,6999,0,0,-27
2001-01-15 10:00:00,3001,2001,5,19,40,14.6,61,6999,6999,6999,0,0,-36
2001-01-15 11:00:00,3001,2001,5,20,0,15.4,59,6999,6999,6999,0,0,-43
2001-01-15 12:00:00,3001,2001,5,20,20,14.2,68,6999,6999,6999,0,0,-39
2001-01-15 13:00:00,3001,2001,5,20,40,14.2,60,6999,6999,6999,0,0,-37
2001-01-15 14:00:00,3001,2001,5,21,0,15.4,60,6999,6999,6999,0,0,-48
2001-01-15 15:00:00,3001,2001,5,21,20,12.1,72,6999,6999,6999,0,0,-42
2001-01-15 16:00:00,3001,2001,5,21,40,12.4,68,6999,6999,6999,0,0,-36
2001-01-15 17:00:00,3001,2001,5,22,0,13.5,67,6999,6999,6999,0,0,-26
2001-01-15 18:00:00,3001,2001,5,22,20,12.7,68,6999,6999,6999,0,0,-30
2001-01-15 19:00:00,3001,2001,5,22,40,13.2,70,6999,6999,6999,0,0,-37
2001-01-15 20:00:00,3001,2001,5,23,0,11.3,75,6999,6999,6999,0,0,-47
2001-01-15 21:00:00,3001,2001,5,23,20,9.9,83,6999,6999,6999,0,0,-48
2001-01-15 22:00:00,3001,2001,5,23,40,9.4,81,6999,6999,6999,0,0,-47
2001-01-15 23:00:00,3001,2001,5,24,0,9.2,82,6999,6999,6999,0,0,-41
2001-01-16 00:00:00,3001,2001,6,0,20,9.4,81,6999,6999,6999,0,0,-33
2001-01-16 01:00:00,3001,2001,6,0,40,9.6,80,6999,6999,6999,0,0,-40
2001-01-16 02:00:00,3001,2001,6,1,0,9.3,82,6999,6999,6999,0,0,-32
2001-01-16 03:00:00,3001,2001,6,1,20,9.6,80,6999,6999,6999,0,0,-29
2001-01-16 04:00:00,3001,2001,6,1,40,9.5,81,6999,6999,6999,0,0,-24
2001-01-16 05:00:00,3001,2001,6,2,0,10,79,6999,6999,6999,0,0,-20
2001-01-16 06:00:00,3001,2001,6,2,20,10.5,78,6999,6999,6999,0,0,-18
2001-01-16 07:00:00,3001,2001,6,2,40,10.6,76,6999,6999,6999,0,0,-10
2001-01-16 08:00:00,3001,2001,6,3,0,9.8,93,6999,6999,6999,0,0,-8
2001-01-16 09:00:00,3001,2001,6,3,20,9.7,100,6999,6999,6999,0,0,-7
2001-01-16 10:00:00,3001,2001,6,3,40,9.9,100,6999,6999,6999,0,0,-15
2001-01-16 11:00:00,3001,2001,6,4,0,9.7,100,6999,6999,6999,0,0,-19
2001-01-16 12:00:00,3001,2001,6,4,20,9.7,100,6999,6999,6999,0,0,-10
2001-01-16 13:00:00,3001,2001,6,4,40,9.4,100,6999,6999,6999,0,0,-8
2001-01-16 14:00:00,3001,2001,6,5,0,9.4,100,6999,6999,6999,0,0,-8
2001-01-16 15:00:00,3001,2001,6,5,20,9.5,100,6999,6999,6999,0,0,-12
2001-01-16 16:00:00,3001,2001,6,5,40,9.4,100,6999,6999,6999,0,0,-16
2001-01-16 17:00:00,3001,2001,6,6,0,9.2,100,6999,6999,6999,0,0,-17
2001-01-16 18:00:00,3001,2001,6,6,20,9.1,100,6999,6999,6999,0,0,-12
2001-01-16 19:00:00,3001,2001,6,6,40,9.2,100,6999,6999,6999,0,0,-16
2001-01-16 20:00:00,3001,2001,6,7,0,9.3,100,6999,6999,6999,0,0,-19
2001-01-16 21:00:00,3001,2001,6,7,20,9.3,100,6999,6999,6999,0,1,-15
2001-01-16 22:00:00,3001,2001,6,7,40,9.5,99,6999,6999,6999,8,17,-14
2001-01-16 23:00:00,3001,2001,6,8,0,9.4,100,6999,6999,6999,36,72,10
2001-01-17 00:00:00,3001,2001,6,8,20,9.6,100,6999,6999,6999,51,100,31
2001-01-17 01:00:00,3001,2001,6,8,40,9.9,100,6999,6999,6999,30,64,15
2001-01-17 02:00:00,3001,2001,6,9,0,9.6,100,6999,6999,6999,71,146,44
2001-01-17 03:00:00,3001,2001,6,9,20,9.7,100,6999,6999,6999,105,221,68
2001-01-17 04:00:00,3001,2001,6,9,40,10.3,100,6999,6999,6999,99,203,65
2001-01-17 05:00:00,3001,2001,6,10,0,10.8,100,6999,6999,6999,147,293,98
2001-01-17 06:00:00,3001,2001,6,10,20,11.6,95,6999,6999,6999,177,353,122
2001-01-17 07:00:00,3001,2001,6,10,40,11.8,97,6999,6999,6999,183,366,124
2001-01-17 08:00:00,3001,2001,6,11,0,12.4,93,6999,6999,6999,321,610,229
2001-01-17 09:00:00,3001,2001,6,11,20,12.8,90,6999,6999,6999,179,353,118
2001-01-17 10:00:00,3001,2001,6,11,40,12.8,93,6999,6999,6999,187,365,124
2001-01-17 11:00:00,3001,2001,6,12,0,12.9,84,6999,6999,6999,278,545,181
2001-01-17 12:00:00,3001,2001,6,12,20,14.6,79,6999,6999,6999,705,1264,493
2001-01-17 13:00:00,3001,2001,6,12,40,13.7,85,6999,6999,6999,220,451,130
2001-01-17 14:00:00,3001,2001,6,13,0,13.6,85,6999,6999,6999,392,749,266
2001-01-17 15:00:00,3001,2001,6,13,20,14.7,75,6999,6999,6999,711,1289,484
2001-01-17 16:00:00,3001,2001,6,13,40,15,70,6999,6999,6999,629,1142,414
2001-01-17 17:00:00,3001,2001,6,14,0,14.4,75,6999,6999,6999,113,228,63
2001-01-17 18:00:00,3001,2001,6,14,20,13.3,86,6999,6999,6999,113,235,57
2001-01-17 19:00:00,3001,2001,6,14,40,12.2,89,6999,6999,6999,78,168,38
2001-01-17 20:00:00,3001,2001,6,15,0,11.9,90,6999,6999,6999,58,125,24
2001-01-17 21:00:00,3001,2001,6,15,20,11.2,95,6999,6999,6999,60,128,29
2001-01-17 22:00:00,3001,2001,6,15,40,10.8,100,6999,6999,6999,10,24,-4
2001-01-17 23:00:00,3001,2001,6,16,0,9.8,100,6999,6999,6999,11,27,0
2001-01-18 00:00:00,3001,2001,6,16,20,10,100,6999,6999,6999,104,194,60
2001-01-18 01:00:00,3001,2001,6,16,40,10.5,100,6999,6999,6999,165,286,104
2001-01-18 02:00:00,3001,2001,6,17,0,10.5,100,6999,6999,6999,105,172,61
2001-01-18 03:00:00,3001,2001,6,17,20,10.5,100,6999,6999,6999,33,50,1
2001-01-18 04:00:00,3001,2001,6,17,40,10.3,100,6999,6999,6999,8,10,-14
2001-01-18 05:00:00,3001,2001,6,18,0,10.1,100,6999,6999,6999,0,0,-24
2001-01-18 06:00:00,3001,2001,6,18,20,9.9,100,6999,6999,6999,0,0,-31
2001-01-18 07:00:00,3001,2001,6,18,40,9.6,100,6999,6999,6999,0,0,-29
2001-01-18 08:00:00,3001,2001,6,19,0,9.5,100,6999,6999,6999,0,0,-24
2001-01-18 09:00:00,3001,2001,6,19,20,9.4,100,6999,6999,6999,0,0,-17
2001-01-18 10:00:00,3001,2001,6,19,40,9.3,100,6999,6999,6999,0,0,-20
2001-01-18 11:00:00,3001,2001,6,20,0,9.1,100,6999,6999,6999,0,0,-25
2001-01-18 12:00:00,3001,2001,6,20,20,9.1,100,6999,6999,6999,0,0,-28
2001-01-18 13:00:00,3001,2001,6,20,40,8.6,100,6999,6999,6999,0,0,-23
2001-01-18 14:00:00,3001,2001,6,21,0,8.5,100,6999,6999,6999,0,0,-20
2001-01-18 15:00:00,3001,2001,6,21,20,8.3,100,6999,6999,6999,0,0,-19
2001-01-18 16:00:00,3001,2001,6,21,40,8,100,6999,6999,6999,0,0,-18
2001-01-18 17:00:00,3001,2001,6,22,0,8.1,100,6999,6999,6999,0,0,-15
2001-01-18 18:00:00,3001,2001,6,22,20,8.2,100,6999,6999,6999,0,0,-14
2001-01-18 19:00:00,3001,2001,6,22,40,7,100,6999,6999,6999,0,0,-15
2001-01-18 20:00:00,3001,2001,6,23,0,6.7,100,6999,6999,6999,0,0,-15
2001-01-18 21:00:00,3001,2001,6,23,20,7.1,100,6999,6999,6999,0,0,-15
2001-01-18 22:00:00,3001,2001,6,23,40,6.3,100,6999,6999,6999,0,0,-16
2001-01-18 23:00:00,3001,2001,6,24,0,6,100,6999,6999,6999,0,0,-16
2001-01-19 00:00:00,3001,2001,7,0,20,5.2,100,6999,6999,6999,0,0,-16
2001-01-19 01:00:00,3001,2001,7,0,40,5.6,100,6999,6999,6999,0,0,-15
2001-01-19 02:00:00,3001,2001,7,1,0,5.5,100,6999,6999,6999,0,0,-15
2001-01-19 03:00:00,3001,2001,7,1,20,5.2,100,6999,6999,6999,0,0,-14
2001-01-19 04:00:00,3001,2001,7,1,40,5,100,6999,6999,6999,0,0,-15
2001-01-19 05:00:00,3001,2001,7,2,0,5.1,100,6999,6999,6999,0,0,-15
2001-01-19 06:00:00,3001,2001,7,2,20,4.7,100,6999,6999,6999,0,0,-14
2001-01-19 07:00:00,3001,2001,7,2,40,4.7,100,6999,6999,6999,0,0,-7
2001-01-19 08:00:00,3001,2001,7,3,0,5.1,100,6999,6999,6999,0,0,-10
2001-01-19 09:00:00,3001,2001,7,3,20,5.5,100,6999,6999,6999,0,0,-11
2001-01-19 10:00:00,3001,2001,7,3,40,5.9,100,6999,6999,6999,0,0,-11
2001-01-19 11:00:00,3001,2001,7,4,0,4.7,100,6999,6999,6999,0,0,-14
2001-01-19 12:00:00,3001,2001,7,4,20,3.3,100,6999,6999,6999,0,0,-16
2001-01-19 13:00:00,3001,2001,7,4,40,4,100,6999,6999,6999,0,-1,-14
2001-01-19 14:00:00,3001,2001,7,5,0,3.9,100,6999,6999,6999,0,-1,-14
2001-01-19 15:00:00,3001,2001,7,5,20,5.3,100,6999,6999,6999,0,-1,-14
2001-01-19 16:00:00,3001,2001,7,5,40,3.6,100,6999,6999,6999,0,-1,-14
2001-01-19 17:00:00,3001,2001,7,6,0,3.4,100,6999,6999,6999,0,-1,-14
2001-01-19 18:00:00,3001,2001,7,6,20,3.7,100,6999,6999,6999,0,-1,-13
2001-01-19 19:00:00,3001,2001,7,6,40,3.6,100,6999,6999,6999,0,-1,-13
2001-01-19 20:00:00,3001,2001,7,7,0,3.3,100,6999,6999,6999,0,0,-15
2001-01-19 21:00:00,3001,2001,7,7,20,3.4,100,6999,6999,6999,2,3,-12
2001-01-19 22:00:00,3001,2001,7,7,40,3.7,100,6999,6999,6999,15,28,1
2001-01-19 23:00:00,3001,2001,7,8,0,4.7,100,6999,6999,6999,66,116,30
2001-01-20 00:00:00,3001,2001,7,8,20,5.7,100,6999,6999,6999,142,229,76
2001-01-20 01:00:00,3001,2001,7,8,40,7.1,100,6999,6999,6999,207,333,137
2001-01-20 02:00:00,3001,2001,7,9,0,8.5,96,6999,6999,6999,258,422,188
2001-01-20 03:00:00,3001,2001,7,9,20,9.6,92,6999,6999,6999,322,530,233
2001-01-20 04:00:00,3001,2001,7,9,40,10.4,85,6999,6999,6999,385,636,270
2001-01-20 05:00:00,3001,2001,7,10,0,11.2,80,6999,6999,6999,441,737,299
2001-01-20 06:00:00,3001,2001,7,10,20,11.8,78,6999,6999,6999,480,808,323
2001-01-20 07:00:00,3001,2001,7,10,40,12.4,77,6999,6999,6999,531,893,354
2001-01-20 08:00:00,3001,2001,7,11,0,13,75,6999,6999,6999,578,967,381
2001-01-20 09:00:00,3001,2001,7,11,20,13.6,74,6999,6999,6999,612,1020,401
2001-01-20 10:00:00,3001,2001,7,11,40,14,71,6999,6999,6999,647,1074,424
2001-01-20 11:00:00,3001,2001,7,12,0,14.6,67,6999,6999,6999,655,1085,426
2001-01-20 12:00:00,3001,2001,7,12,20,14.6,69,6999,6999,6999,626,1041,403
2001-01-20 13:00:00,3001,2001,7,12,40,14.6,65,6999,6999,6999,481,817,298
2001-01-20 14:00:00,3001,2001,7,13,0,15,65,6999,6999,6999,511,863,317
2001-01-20 15:00:00,3001,2001,7,13,20,15,65,6999,6999,6999,478,810,300
2001-01-20 16:00:00,3001,2001,7,13,40,15.1,64,6999,6999,6999,489,826,299
2001-01-20 17:00:00,3001,2001,7,14,0,15.3,62,6999,6999,6999,433,736,264
2001-01-20 18:00:00,3001,2001,7,14,20,14.9,69,6999,6999,6999,289,507,169
2001-01-20 19:00:00,3001,2001,7,14,40,14.4,71,6999,6999,6999,248,441,142
2001-01-20 20:00:00,3001,2001,7,15,0,14.4,66,6999,6999,6999,246,433,141
2001-01-20 21:00:00,3001,2001,7,15,20,14.7,59,6999,6999,6999,293,501,175
2001-01-20 22:00:00,3001,2001,7,15,40,14.7,64,6999,6999,6999,277,468,156
2001-01-20 23:00:00,3001,2001,7,16,0,15.2,59,6999,6999,6999,342,553,192
2001-01-21 00:00:00,3001,2001,7,16,20,15.3,60,6999,6999,6999,206,337,97
2001-01-21 01:00:00,3001,2001,7,16,40,14.8,60,6999,6999,6999,121,199,37
2001-01-21 02:00:00,3001,2001,7,17,0,14.5,66,6999,6999,6999,95,145,13
2001-01-21 03:00:00,3001,2001,7,17,20,14,70,6999,6999,6999,40,58,-29
2001-01-21 04:00:00,3001,2001,7,17,40,13.2,75,6999,6999,6999,7,12,-47
2001-01-21 05:00:00,3001,2001,7,18,0,12.4,79,6999,6999,6999,1,0,-52
2001-01-21 06:00:00,3001,2001,7,18,20,11.6,84,6999,6999,6999,0,0,-55
2001-01-21 07:00:00,3001,2001,7,18,40,11,86,6999,6999,6999,0,0,-56
2001-01-21 08:00:00,3001,2001,7,19,0,10.5,89,6999,6999,6999,0,0,-55
2001-01-21 09:00:00,3001,2001,7,19,20,10.4,91,6999,6999,6999,0,0,-56
2001-01-21 10:00:00,3001,2001,7,19,40,10.1,92,6999,6999,6999,0,0,-56
2001-01-21 11:00:00,3001,2001,7,20,0,10.2,91,6999,6999,6999,0,0,-56
2001-01-21 12:00:00,3001,2001,7,20,20,9.8,93,6999,6999,6999,0,0,-54
2001-01-21 13:00:00,3001,2001,7,20,40,9.6,93,6999,6999,6999,0,0,-54
2001-01-21 14:00:00,3001,2001,7,21,0,9.3,95,6999,6999,6999,0,0,-54
2001-01-21 15:00:00,3001,2001,7,21,20,8.8,97,6999,6999,6999,0,0,-54
2001-01-21 16:00:00,3001,2001,7,21,40,8.8,96,6999,6999,6999,0,0,-55
2001-01-21 17:00:00,3001,2001,7,22,0,8.6,97,6999,6999,6999,0,0,-54
2001-01-21 18:00:00,3001,2001,7,22,20,8.1,98,6999,6999,6999,0,0,-54
2001-01-21 19:00:00,3001,2001,7,22,40,7.7,98,6999,6999,6999,0,0,-54
2001-01-21 20:00:00,3001,2001,7,23,0,8,93,6999,6999,6999,0,0,-53
2001-01-21 21:00:00,3001,2001,7,23,20,8.4,90,6999,6999,6999,0,0,-52
2001-01-21 22:00:00,3001,2001,7,23,40,8.3,88,6999,6999,6999,0,0,-50
2001-01-21 23:00:00,3001,2001,7,24,0,8.3,88,6999,6999,6999,0,0,-48
2001-01-22 00:00:00,3001,2001,8,0,20,8,89,6999,6999,6999,0,0,-46
2001-01-22 01:00:00,3001,2001,8,0,40,8,87,6999,6999,6999,0,0,-44
2001-01-22 02:00:00,3001,2001,8,1,0,7.9,87,6999,6999,6999,0,0,-43
2001-01-22 03:00:00,3001,2001,8,1,20,7.9,86,6999,6999,6999,0,0,-44
2001-01-22 04:00:00,3001,2001,8,1,40,7.5,87,6999,6999,6999,0,0,-44
2001-01-22 05:00:00,3001,2001,8,2,0,7.7,85,6999,6999,6999,0,0,-42
2001-01-22 06:00:00,3001,2001,8,2,20,7.5,85,6999,6999,6999,0,0,-50
2001-01-22 07:00:00,3001,2001,8,2,40,7.4,83,6999,6999,6999,0,0,-53
2001-01-22 08:00:00,3001,2001,8,3,0,7.2,82,6999,6999,6999,0,0,-53
2001-01-22 09:00:00,3001,2001,8,3,20,7.4,79,6999,6999,6999,0,0,-52
2001-01-22 10:00:00,3001,2001,8,3,40,7.6,74,6999,6999,6999,0,0,-50
2001-01-22 11:00:00,3001,2001,8,4,0,7.6,73,6999,6999,6999,0,0,-49
2001-01-22 12:00:00,3001,2001,8,4,20,7.7,73,6999,6999,6999,0,0,-34
2001-01-22 13:00:00,3001,2001,8,4,40,7.4,74,6999,6999,6999,0,0,-34
2001-01-22 14:00:00,3001,2001,8,5,0,7.3,77,6999,6999,6999,0,0,-37
2001-01-22 15:00:00,3001,2001,8,5,20,7,75,6999,6999,6999,0,0,-44
2001-01-22 16:00:00,3001,2001,8,5,40,7,74,6999,6999,6999,0,0,-47
2001-01-22 17:00:00,3001,2001,8,6,0,6.3,79,6999,6999,6999,0,0,-47
2001-01-22 18:00:00,3001,2001,8,6,20,6.3,80,6999,6999,6999,0,0,-47
2001-01-22 19:00:00,3001,2001,8,6,40,5.7,82,6999,6999,6999,0,0,-47
2001-01-22 20:00:00,3001,2001,8,7,0,5.5,83,6999,6999,6999,0,0,-51
2001-01-22 21:00:00,3001,2001,8,7,20,5.4,84,6999,6999,6999,1,2,-49
2001-01-22 22:00:00,3001,2001,8,7,40,5.9,79,6999,6999,6999,7,22,-43
2001-01-22 23:00:00,3001,2001,8,8,0,6.4,78,6999,6999,6999,32,69,-18
2001-01-23 00:00:00,3001,2001,8,8,20,6.6,77,6999,6999,6999,49,109,12
2001-01-23 01:00:00,3001,2001,8,8,40,7.6,69,6999,6999,6999,187,311,87
2001-01-23 02:00:00,3001,2001,8,9,0,8.4,68,6999,6999,6999,217,374,117
2001-01-23 03:00:00,3001,2001,8,9,20,8.4,65,6999,6999,6999,282,489,165
2001-01-23 04:00:00,3001,2001,8,9,40,9.6,64,6999,6999,6999,348,603,213
2001-01-23 05:00:00,3001,2001,8,10,0,9.6,64,6999,6999,6999,369,647,239
2001-01-23 06:00:00,3001,2001,8,10,20,10.1,63,6999,6999,6999,468,808,323
2001-01-23 07:00:00,3001,2001,8,10,40,10.9,60,6999,6999,6999,576,986,379
2001-01-23 08:00:00,3001,2001,8,11,0,11.7,57,6999,6999,6999,605,1040,396
2001-01-23 09:00:00,3001,2001,8,11,20,11.9,58,6999,6999,6999,661,1133,437
2001-01-23 10:00:00,3001,2001,8,11,40,12.1,57,6999,6999,6999,656,1135,437
2001-01-23 11:00:00,3001,2001,8,12,0,12.5,56,6999,6999,6999,643,1119,419
2001-01-23 12:00:00,3001,2001,8,12,20,12.7,57,6999,6999,6999,651,1134,422
2001-01-23 13:00:00,3001,2001,8,12,40,13.2,56,6999,6999,6999,653,1139,423
2001-01-23 14:00:00,3001,2001,8,13,0,13.6,54,6999,6999,6999,648,1131,416
2001-01-23 15:00:00,3001,2001,8,13,20,13.7,57,6999,6999,6999,636,1111,406
2001-01-23 16:00:00,3001,2001,8,13,40,14.1,56,6999,6999,6999,617,1078,390
2001-01-23 17:00:00,3001,2001,8,14,0,14.4,54,6999,6999,6999,590,1033,368
2001-01-23 18:00:00,3001,2001,8,14,20,14.5,55,6999,6999,6999,556,973,341
2001-01-23 19:00:00,3001,2001,8,14,40,14.9,54,6999,6999,6999,516,902,310
2001-01-23 20:00:00,3001,2001,8,15,0,14.9,53,6999,6999,6999,471,821,274
2001-01-23 21:00:00,3001,2001,8,15,20,14.9,54,6999,6999,6999,420,730,235
2001-01-23 22:00:00,3001,2001,8,15,40,14.6,57,6999,6999,6999,241,438,113
2001-01-23 23:00:00,3001,2001,8,16,0,14,58,6999,6999,6999,129,255,43
2001-01-24 00:00:00,3001,2001,8,16,20,14.4,56,6999,6999,6999,232,389,112
2001-01-24 01:00:00,3001,2001,8,16,40,14.5,56,6999,6999,6999,203,328,84
2001-01-24 02:00:00,3001,2001,8,17,0,13.7,60,6999,6999,6999,29,77,-29
2001-01-24 03:00:00,3001,2001,8,17,20,13.1,63,6999,6999,6999,15,38,-38
2001-01-24 04:00:00,3001,2001,8,17,40,12.7,64,6999,6999,6999,3,9,-43
2001-01-24 05:00:00,3001,2001,8,18,0,12.4,65,6999,6999,6999,0,0,-30
2001-01-24 06:00:00,3001,2001,8,18,20,12.1,66,6999,6999,6999,0,0,-28
2001-01-24 07:00:00,3001,2001,8,18,40,12.3,63,6999,6999,6999,0,0,-22
2001-01-24 08:00:00,3001,2001,8,19,0,12,66,6999,6999,6999,0,0,-27
2001-01-24 09:00:00,3001,2001,8,19,20,11.7,67,6999,6999,6999,0,0,-30
2001-01-24 10:00:00,3001,2001,8,19,40,11.3,67,6999,6999,6999,0,0,-23
2001-01-24 11:00:00,3001,2001,8,20,0,11,66,6999,6999,6999,0,0,-23
2001-01-24 12:00:00,3001,2001,8,20,20,10.8,64,6999,6999,6999,0,0,-23
2001-01-24 13:00:00,3001,2001,8,20,40,10.6,64,6999,6999,6999,0,0,-41
2001-01-24 14:00:00,3001,2001,8,21,0,10.3,64,6999,6999,6999,0,0,-33
2001-01-24 15:00:00,3001,2001,8,21,20,10.3,64,6999,6999,6999,0,0,-15
2001-01-24 16:00:00,3001,2001,8,21,40,9.4,80,6999,6999,6999,0,0,-13
2001-01-24 17:00:00,3001,2001,8,22,0,8.6,89,6999,6999,6999,0,0,-13
2001-01-24 18:00:00,3001,2001,8,22,20,7.4,93,6999,6999,6999,0,0,-13
2001-01-24 19:00:00,3001,2001,8,22,40,7.7,90,6999,6999,6999,0,0,-14
2001-01-24 20:00:00,3001,2001,8,23,0,7.7,94,6999,6999,6999,0,0,-11
2001-01-24 21:00:00,3001,2001,8,23,20,7.3,91,6999,6999,6999,0,0,-8
2001-01-24 22:00:00,3001,2001,8,23,40,7.7,91,6999,6999,6999,0,0,-15
2001-01-24 23:00:00,3001,2001,8,24,0,7.7,89,6999,6999,6999,0,0,-15
2001-01-25 00:00:00,3001,2001,9,0,20,8.3,85,6999,6999,6999,0,0,-17
2001-01-25 01:00:00,3001,2001,9,0,40,8.4,88,6999,6999,6999,0,0,-18
2001-01-25 02:00:00,3001,2001,9,1,0,7.8,87,6999,6999,6999,0,0,-21
2001-01-25 03:00:00,3001,2001,9,1,20,7.7,87,6999,6999,6999,0,0,-15
2001-01-25 04:00:00,3001,2001,9,1,40,7.8,87,6999,6999,6999,0,0,-28
2001-01-25 05:00:00,3001,2001,9,2,0,7.8,87,6999,6999,6999,0,0,-37
2001-01-25 06:00:00,3001,2001,9,2,20,7.4,89,6999,6999,6999,0,0,-43
2001-01-25 07:00:00,3001,2001,9,2,40,7.1,90,6999,6999,6999,0,0,-43
2001-01-25 08:00:00,3001,2001,9,3,0,7,91,6999,6999,6999,0,0,-31
2001-01-25 09:00:00,3001,2001,9,3,20,7.2,93,6999,6999,6999,0,0,-18
2001-01-25 10:00:00,3001,2001,9,3,40,6.9,100,6999,6999,6999,0,0,-7
2001-01-25 11:00:00,3001,2001,9,4,0,6.6,100,6999,6999,6999,0,0,-9
2001-01-25 12:00:00,3001,2001,9,4,20,6.9,100,6999,6999,6999,0,0,-9
2001-01-25 13:00:00,3001,2001,9,4,40,6.8,100,6999,6999,6999,0,0,-24
2001-01-25 14:00:00,3001,2001,9,5,0,6.8,100,6999,6999,6999,0,0,-35
2001-01-25 15:00:00,3001,2001,9,5,20,6.5,100,6999,6999,6999,0,0,-34
2001-01-25 16:00:00,3001,2001,9,5,40,6.3,100,6999,6999,6999,0,0,-29
2001-01-25 17:00:00,3001,2001,9,6,0,6.3,100,6999,6999,6999,0,0,-19
2001-01-25 18:00:00,3001,2001,9,6,20,6.2,100,6999,6999,6999,0,0,-29
2001-01-25 19:00:00,3001,2001,9,6,40,6.3,100,6999,6999,6999,0,0,-20
